debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Cameroon,2007,International Fund for Agricultural Dev.,,,,84026.9,
Cameroon,2008,International Fund for Agricultural Dev.,,,,92790.3,
Cameroon,2009,International Fund for Agricultural Dev.,,,,111263.9,
Cameroon,2010,International Fund for Agricultural Dev.,,,,160084.0,
Cameroon,2011,International Fund for Agricultural Dev.,,,,2406398.1,
Cameroon,2012,International Fund for Agricultural Dev.,,,,2740267.2,
Cameroon,2013,International Fund for Agricultural Dev.,,,,427066.7,
Cameroon,2014,International Fund for Agricultural Dev.,,,,3176030.5,
Cameroon,2015,International Fund for Agricultural Dev.,,,,1933590.3,
Cameroon,2016,International Fund for Agricultural Dev.,,,,1522114.0,
Cameroon,2017,International Fund for Agricultural Dev.,,,,1898445.2,
Cameroon,2018,International Fund for Agricultural Dev.,,,,1832342.9000000001,
Cameroon,2019,International Fund for Agricultural Dev.,,,,2133318.9,
Cameroon,2020,International Fund for Agricultural Dev.,,,,3046279.5,
Cameroon,2021,International Fund for Agricultural Dev.,,,,2924963.3,
Cameroon,2022,International Fund for Agricultural Dev.,,,,2871831.9,
Cameroon,2023,International Fund for Agricultural Dev.,,,,2834845.7,
Cameroon,2024,International Fund for Agricultural Dev.,,,,2955290.7,
Cameroon,2025,International Fund for Agricultural Dev.,,,,4642949.5,
Cameroon,2026,International Fund for Agricultural Dev.,,,,4666423.7,
Cameroon,2027,International Fund for Agricultural Dev.,,,,4678160.9,
Cameroon,2028,International Fund for Agricultural Dev.,,,,4675552.8,
Cameroon,2029,International Fund for Agricultural Dev.,,,,4711892.3,
Cameroon,2030,International Fund for Agricultural Dev.,,,,6747646.4,
Cameroon,2000,Islamic Dev. Bank,,,,2197240.2,
Cameroon,2001,Islamic Dev. Bank,,,,2213549.8,
Cameroon,2002,Islamic Dev. Bank,,,,2412863.9,
Cameroon,2003,Islamic Dev. Bank,,,,2557020.9,
Cameroon,2004,Islamic Dev. Bank,,,,1762113.0,
Cameroon,2005,Islamic Dev. Bank,,,,3783467.7,
Cameroon,2006,Islamic Dev. Bank,,,,2795988.8,
Cameroon,2007,Islamic Dev. Bank,,,,3416753.4,
Cameroon,2008,Islamic Dev. Bank,,,,4481933.5,
Cameroon,2009,Islamic Dev. Bank,,,,2123822.2,
Cameroon,2010,Islamic Dev. Bank,,,,3353271.8000000003,
Cameroon,2011,Islamic Dev. Bank,,,,3800665.5,
Cameroon,2012,Islamic Dev. Bank,,,,21186015.8,
Cameroon,2013,Islamic Dev. Bank,,,,17536708.6,
Cameroon,2014,Islamic Dev. Bank,,,,31949834.9,
Cameroon,2015,Islamic Dev. Bank,,,,12033832.100000001,
Cameroon,2016,Islamic Dev. Bank,,,,11437878.399999999,
Cameroon,2017,Islamic Dev. Bank,,,,12628101.600000001,
Cameroon,2018,Islamic Dev. Bank,,,,35667380.0,
Cameroon,2019,Islamic Dev. Bank,,,,39097724.7,
Cameroon,2020,Islamic Dev. Bank,,,,268025604.3,
Cameroon,2021,Islamic Dev. Bank,,,,121156567.1,
Cameroon,2022,Islamic Dev. Bank,,,,38987878.1,
Cameroon,2023,Islamic Dev. Bank,,,,35149867.9,
Cameroon,2024,Islamic Dev. Bank,,,,104095841.2,
Cameroon,2025,Islamic Dev. Bank,,,,209856635.70000002,
Cameroon,2026,Islamic Dev. Bank,,,,150591195.0,
Cameroon,2027,Islamic Dev. Bank,,,,93196288.19999999,
Cameroon,2028,Islamic Dev. Bank,,,,100869662.9,
Cameroon,2029,Islamic Dev. Bank,,,,94470553.2,
Cameroon,2030,Islamic Dev. Bank,,,,92566714.2,
Cameroon,2000,Italy,8519281.4,,,,
Cameroon,2001,Italy,8917404.7,,,,
Cameroon,2002,Italy,9017136.8,,,,
Cameroon,2003,Italy,9473191.7,,345884.0,,
Cameroon,2004,Italy,12385034.899999999,,,,
Cameroon,2005,Italy,19573567.7,,,,
Cameroon,2006,Italy,3440885.0,,0.0,,
Cameroon,2007,Italy,,,460533.6,,
Cameroon,2000,Japan,1936080.0999999999,,,,
Cameroon,2001,Japan,226943.3,,,,
Cameroon,2002,Japan,324902.5,,,,191740.0
Cameroon,2003,Japan,498943.2,,,,371555.8
Cameroon,2004,Japan,391476.6,,,,381956.2
Cameroon,2005,Japan,990900.8999999999,,,,509086.7
Cameroon,2006,Japan,0.0,,,,
Cameroon,2010,Japan,63703.3,,,,
Cameroon,2011,Japan,47967.2,,,,
Cameroon,2012,Japan,37086.0,,,,
Cameroon,2013,Japan,32.8,,,,
Cameroon,2014,Japan,132427.3,,,,
Cameroon,2015,Japan,264392.1,,,,
Cameroon,2016,Japan,248630.0,,,,
Cameroon,2017,Japan,258572.0,,,,
Cameroon,2018,Japan,317052.6,,,,
Cameroon,2019,Japan,1596356.1,,,,
Cameroon,2020,Japan,5892273.899999999,,,,
Cameroon,2021,Japan,45584.4,,,,
Cameroon,2022,Japan,2486229.4,,,,
Cameroon,2023,Japan,1918396.8,,,,
Cameroon,2024,Japan,2425452.3,,,,
Cameroon,2025,Japan,3212370.3000000003,,,,
Cameroon,2026,Japan,3212370.3000000003,,,,
Cameroon,2027,Japan,2884250.2,,,,
Cameroon,2028,Japan,2773174.5,,,,
Cameroon,2029,Japan,2773174.5,,,,
Cameroon,2030,Japan,2766790.9000000004,,,,
Cameroon,2011,"Korea, Republic of",11378.0,,,,
Cameroon,2012,"Korea, Republic of",12184.0,,,,
Cameroon,2013,"Korea, Republic of",12000.0,,,,
Cameroon,2014,"Korea, Republic of",6225000.0,,,,
Cameroon,2015,"Korea, Republic of",36000.0,,,,
Cameroon,2016,"Korea, Republic of",415000.0,,,,
Cameroon,2017,"Korea, Republic of",5818000.0,,,,
Cameroon,2018,"Korea, Republic of",544848.0,,,,
Cameroon,2019,"Korea, Republic of",524847.7,,,,
Cameroon,2020,"Korea, Republic of",248000.0,,,,
Cameroon,2021,"Korea, Republic of",9728.3,,,,
Cameroon,2022,"Korea, Republic of",2119212.9,,,,
Cameroon,2023,"Korea, Republic of",135258332.5,,,,
Cameroon,2024,"Korea, Republic of",2528663.3,,,,
Cameroon,2025,"Korea, Republic of",4179883.3,,,,
Cameroon,2026,"Korea, Republic of",4145476.4,,,,
Cameroon,2027,"Korea, Republic of",3672081.1999999997,,,,
Cameroon,2028,"Korea, Republic of",3352827.5,,,,
Cameroon,2029,"Korea, Republic of",3325408.4,,,,
Cameroon,2030,"Korea, Republic of",3299988.6999999997,,,,
Cameroon,2000,Kuwait,4655247.800000001,,,,
Cameroon,2001,Kuwait,626061.4,,,,
Cameroon,2002,Kuwait,174403.1,,,,
Cameroon,2003,Kuwait,228189.1,,,,
Cameroon,2004,Kuwait,461487.2,,,,
Cameroon,2005,Kuwait,654115.8,,,,
Cameroon,2006,Kuwait,1026837.0,,,,
Cameroon,2007,Kuwait,811366.7,,,,
Cameroon,2008,Kuwait,619511.6,,,,
Cameroon,2009,Kuwait,992401.7,,,,
Cameroon,2010,Kuwait,1484862.4,,,,
Cameroon,2011,Kuwait,1897693.1,,,,
Cameroon,2012,Kuwait,2309481.7,,,,
Cameroon,2013,Kuwait,1810470.6,,,,
Cameroon,2014,Kuwait,2045531.7000000002,,,,
Cameroon,2015,Kuwait,2067642.2,,,,
Cameroon,2016,Kuwait,1863410.9,,,,
Cameroon,2017,Kuwait,2465850.9,,,,
Cameroon,2018,Kuwait,2944192.3,,,,
Cameroon,2019,Kuwait,3323330.8,,,,
Cameroon,2020,Kuwait,2083421.8,,,,
Cameroon,2021,Kuwait,2894164.5,,,,
Cameroon,2022,Kuwait,3686701.5,,,,
Cameroon,2023,Kuwait,3359565.2,,,,
Cameroon,2024,Kuwait,3831248.5,,,,
Cameroon,2025,Kuwait,3483185.8,,,,
Cameroon,2026,Kuwait,4592864.4,,,,
Cameroon,2027,Kuwait,3953150.0999999996,,,,
Cameroon,2028,Kuwait,3920677.3,,,,
Cameroon,2029,Kuwait,3894699.1,,,,
Cameroon,2030,Kuwait,3862226.3,,,,
Cameroon,2000,Multiple Lenders,33872000.0,,,,
Cameroon,2001,Multiple Lenders,34330000.0,,,,
Cameroon,2002,Multiple Lenders,37967000.0,,,,
Cameroon,2003,Multiple Lenders,39148000.0,,,,
Cameroon,2004,Multiple Lenders,39721000.0,,,2653567.0,
Cameroon,2005,Multiple Lenders,,,,2658803.0,
Cameroon,2006,Multiple Lenders,,,,1076045.7,
Cameroon,2007,Multiple Lenders,,,33936276.7,,
Cameroon,2000,Netherlands,256613.3,,,,
Cameroon,2001,Netherlands,70310.0,,,,
Cameroon,2002,Netherlands,15856.7,,,,
Cameroon,2003,Netherlands,218600.7,,2647325.9,,
Cameroon,2004,Netherlands,235265.9,,,,
Cameroon,2005,Netherlands,337829.0,,,,
Cameroon,2006,Netherlands,4222440.2,,0.0,,
Cameroon,2007,Netherlands,1653489.7999999998,,2780816.9,,
Cameroon,2008,Netherlands,3253353.0,,,,
Cameroon,2009,Netherlands,2859684.7,,,,
Cameroon,2010,Netherlands,2253113.8,,,,
Cameroon,2011,Netherlands,2345523.9,,,,
Cameroon,2012,Netherlands,2156773.5,,,,
Cameroon,2014,Netherlands,4060147.0,,,,
Cameroon,2015,Netherlands,1700991.8,,,,
Cameroon,2016,Netherlands,1676652.8,,,,
Cameroon,2017,Netherlands,808886.9,,,,
Cameroon,2000,Nordic Investment Bank,,,,2064478.0999999999,
Cameroon,2001,Nordic Investment Bank,,,,1739220.7000000002,
Cameroon,2002,Nordic Investment Bank,,,,1849649.3,
Cameroon,2003,Nordic Investment Bank,,,,2117978.6999999997,
Cameroon,2004,Nordic Investment Bank,,,,1302363.1,
Cameroon,2005,Nordic Investment Bank,,,,2157581.1,
Cameroon,2006,Nordic Investment Bank,,,,0.0,
Cameroon,2017,Norway,44059.5,,,,
Cameroon,2018,Norway,8268.8,,,,
Cameroon,2019,Norway,38067.4,,,,
Cameroon,2020,Norway,5586357.7,,,,
Cameroon,2021,Norway,8599890.6,,,,
Cameroon,2022,Norway,7571174.100000001,,,,
Cameroon,2023,Norway,7695659.800000001,,,,
Cameroon,2024,Norway,7619018.4,,,,
Cameroon,2025,Norway,8829195.5,,,,
Cameroon,2026,Norway,15709950.3,,,,
Cameroon,2027,Norway,11612736.5,,,,
Cameroon,2028,Norway,7410593.800000001,,,,
Cameroon,2029,Norway,7279692.4,,,,
Cameroon,2030,Norway,7097884.9,,,,
Cameroon,2000,OPEC Fund for International Dev.,,,,250000.0,
Cameroon,2001,OPEC Fund for International Dev.,,,,249000.0,
Cameroon,2002,OPEC Fund for International Dev.,,,,1000.0,
Cameroon,2003,OPEC Fund for International Dev.,,,,3000.0,
Cameroon,2004,OPEC Fund for International Dev.,,,,311000.0,
Cameroon,2005,OPEC Fund for International Dev.,,,,452000.0,
Cameroon,2006,OPEC Fund for International Dev.,,,,564552.0,
Cameroon,2007,OPEC Fund for International Dev.,,,,2380247.1,
Cameroon,2008,OPEC Fund for International Dev.,,,,1144863.0,
Cameroon,2009,OPEC Fund for International Dev.,,,,1853178.0,
Cameroon,2010,OPEC Fund for International Dev.,,,,2085469.0,
Cameroon,2011,OPEC Fund for International Dev.,,,,2251073.0,
Cameroon,2012,OPEC Fund for International Dev.,,,,1919922.0,
Cameroon,2013,OPEC Fund for International Dev.,,,,1608393.0,
Cameroon,2014,OPEC Fund for International Dev.,,,,9881000.0,
Cameroon,2015,OPEC Fund for International Dev.,,,,7034000.0,
Cameroon,2016,OPEC Fund for International Dev.,,,,6535000.0,
Cameroon,2017,OPEC Fund for International Dev.,,,,8025000.0,
Cameroon,2018,OPEC Fund for International Dev.,,,,6556000.0,
Cameroon,2019,OPEC Fund for International Dev.,,,,5932000.0,
Cameroon,2020,OPEC Fund for International Dev.,,,,7483000.0,
Cameroon,2021,OPEC Fund for International Dev.,,,,5344000.0,
Cameroon,2022,OPEC Fund for International Dev.,,,,5110000.0,
Cameroon,2023,OPEC Fund for International Dev.,,,,4788000.0,
Cameroon,2024,OPEC Fund for International Dev.,,,,4755000.0,
Cameroon,2025,OPEC Fund for International Dev.,,,,4985054.2,
Cameroon,2026,OPEC Fund for International Dev.,,,,4509054.2,
Cameroon,2027,OPEC Fund for International Dev.,,,,4541054.2,
Cameroon,2028,OPEC Fund for International Dev.,,,,4508339.9,
Cameroon,2029,OPEC Fund for International Dev.,,,,4441625.6,
Cameroon,2030,OPEC Fund for International Dev.,,,,3923025.6,
Cameroon,2002,Russian Federation,771548.3,,,,
Cameroon,2000,Saudi Arabia,1237103.7,,,,
Cameroon,2001,Saudi Arabia,2106001.0,,,,
Cameroon,2002,Saudi Arabia,1569027.2,,,,
Cameroon,2003,Saudi Arabia,821362.7,,,,
Cameroon,2004,Saudi Arabia,1637866.7,,,,
Cameroon,2005,Saudi Arabia,819571.7,,,,
Cameroon,2006,Saudi Arabia,820027.5,,,,
Cameroon,2007,Saudi Arabia,1156377.2999999998,,,,
Cameroon,2008,Saudi Arabia,879313.9,,,,
Cameroon,2009,Saudi Arabia,1870133.3,,,,
Cameroon,2010,Saudi Arabia,2345308.5,,,,
Cameroon,2011,Saudi Arabia,6438474.5,,,,
Cameroon,2012,Saudi Arabia,353908.5,,,,
Cameroon,2013,Saudi Arabia,1818933.3,,,,
Cameroon,2014,Saudi Arabia,1590133.3,,,,
Cameroon,2015,Saudi Arabia,1819466.6,,,,
Cameroon,2016,Saudi Arabia,1395466.7,,,,
Cameroon,2017,Saudi Arabia,1390133.4,,,,
Cameroon,2018,Saudi Arabia,1464800.0999999999,,,,
Cameroon,2019,Saudi Arabia,2122666.7,,,,
Cameroon,2020,Saudi Arabia,2598666.7,,,,
Cameroon,2021,Saudi Arabia,0.0,,,,
Cameroon,2022,Saudi Arabia,2182666.7,,,,
Cameroon,2023,Saudi Arabia,2092266.7,,,,
Cameroon,2024,Saudi Arabia,2107733.4,,,,
Cameroon,2025,Saudi Arabia,3223358.3,,,,
Cameroon,2026,Saudi Arabia,3285224.9,,,,
Cameroon,2027,Saudi Arabia,3567091.6,,,,
Cameroon,2028,Saudi Arabia,3399602.8000000003,,,,
Cameroon,2029,Saudi Arabia,3350069.4000000004,,,,
Cameroon,2030,Saudi Arabia,3345336.0,,,,
Cameroon,2000,Spain,13302294.0,,,,
Cameroon,2001,Spain,10939635.4,,,,
Cameroon,2002,Spain,10371360.0,,,,
Cameroon,2003,Spain,6907276.300000001,,,,
Cameroon,2004,Spain,22024687.4,,,,
Cameroon,2005,Spain,8895402.0,,,,
Cameroon,2006,Spain,4249731.1,,,,
Cameroon,2007,Spain,2545783.6999999997,,,,
Cameroon,2008,Spain,3593684.1,,,,
Cameroon,2009,Spain,95598.8,,,,
Cameroon,2010,Spain,165119.9,,,,
Cameroon,2011,Spain,163623.8,,,,
Cameroon,2012,Spain,93055.2,,,,
Cameroon,2013,Spain,2389961.2,,,,
Cameroon,2014,Spain,2372295.4000000004,,2012131.8,,
Cameroon,2015,Spain,1963963.0,,3579516.9,,
Cameroon,2016,Spain,1941154.5999999999,,9350521.6,,
Cameroon,2017,Spain,1974768.3,,16270375.100000001,,
Cameroon,2018,Spain,2030576.8,,16345021.200000001,,
Cameroon,2019,Spain,1922404.8,,17671120.7,,
Cameroon,2020,Spain,989655.0,,21112642.6,,
Cameroon,2021,Spain,,,20692747.2,,
Cameroon,2022,Spain,1530668.5999999999,,22220062.599999998,,
Cameroon,2023,Spain,2036100.5,,22386713.7,,
Cameroon,2024,Spain,274890.7,,18675252.9,,634196.7
Cameroon,2025,Spain,386470.8,,17511691.3,,2337525.0
Cameroon,2026,Spain,386470.8,,12018171.200000001,,7396467.8
Cameroon,2027,Spain,386470.8,,6640836.2,,11332359.7
Cameroon,2028,Spain,,,5909407.7,,11222236.3
Cameroon,2029,Spain,,,5217979.1,,10939655.5
Cameroon,2030,Spain,,,,,10594740.7
Cameroon,2000,Sweden,1984958.2,,,,
Cameroon,2001,Sweden,43543.5,,,,
Cameroon,2002,Sweden,45915.9,,,,
Cameroon,2003,Sweden,141843.4,,,,
Cameroon,2004,Sweden,246215.8,,,,
Cameroon,2005,Sweden,168118.9,,,,
Cameroon,2006,Sweden,2062.1,,,,
Cameroon,2000,Switzerland,216994.7,,,,
Cameroon,2001,Switzerland,,,16016.5,,
Cameroon,2002,Switzerland,319297.5,,17381.1,,
Cameroon,2003,Switzerland,297292.0,,4459.4,,
Cameroon,2004,Switzerland,0.0,,11272.4,,
Cameroon,2005,Switzerland,4362975.3,,15286.1,,
Cameroon,2006,Switzerland,883513.0,,,,
Cameroon,2007,Switzerland,229530.5,,,,
Cameroon,2008,Switzerland,323847.3,,,,
Cameroon,2009,Switzerland,1572478.1,,,,
Cameroon,2010,Switzerland,24994.800000000003,,,,
Cameroon,2011,Switzerland,45384.7,,25192.3,,
Cameroon,2012,Switzerland,37335.5,,12176.7,,
Cameroon,2013,Switzerland,165105.19999999998,,,,
Cameroon,2014,Switzerland,285187.9,,806393.3,,
Cameroon,2015,Switzerland,212050.5,,225563.5,,
Cameroon,2016,Switzerland,223297.90000000002,,388741.4,,
Cameroon,2017,Switzerland,233628.5,,432720.5,,
Cameroon,2018,Switzerland,208684.80000000002,,486931.3,,
Cameroon,2019,Switzerland,328077.2,,373363.89999999997,,
Cameroon,2020,Switzerland,277141.2,,103395.0,,
Cameroon,2021,Switzerland,155395.9,,,,
Cameroon,2022,Switzerland,677852.2,,,,
Cameroon,2023,Switzerland,435311.7,,,,
Cameroon,2024,Switzerland,428307.89999999997,,,,
Cameroon,2025,Switzerland,141823.30000000002,,,,
Cameroon,2026,Switzerland,110843.0,,,,
Cameroon,2027,Switzerland,61562.4,,,,
Cameroon,2017,Turkiye,1008000.0,,,,
Cameroon,2018,Turkiye,5320000.0,,,,
Cameroon,2019,Turkiye,10751000.0,,,,
Cameroon,2020,Turkiye,25714000.0,,,,
Cameroon,2021,Turkiye,35489000.0,,,,
Cameroon,2022,Turkiye,25472000.0,,,,
Cameroon,2023,Turkiye,29724000.0,,,,
Cameroon,2024,Turkiye,29238000.0,,,,
Cameroon,2025,Turkiye,18027500.0,,,,
Cameroon,2026,Turkiye,17418500.0,,,,
Cameroon,2027,Turkiye,16754500.0,,,,
Cameroon,2028,Turkiye,16090500.0,,,,
Cameroon,2029,Turkiye,15426500.0,,,,
Cameroon,2030,Turkiye,14762500.0,,,,
Cameroon,2016,United Arab Emirates,,,6488591.3,,
Cameroon,2017,United Arab Emirates,,,29879105.5,,
Cameroon,2018,United Arab Emirates,,,20057704.8,,
Cameroon,2019,United Arab Emirates,,,35345600.3,,
Cameroon,2020,United Arab Emirates,,,40879491.1,,
Cameroon,2021,United Arab Emirates,,,44761318.4,,
Cameroon,2022,United Arab Emirates,,,34847205.800000004,,
Cameroon,2023,United Arab Emirates,0.0,,26055166.3,,
Cameroon,2024,United Arab Emirates,0.0,,24341897.9,,
Cameroon,2025,United Arab Emirates,1317595.5,,83820025.2,,
Cameroon,2026,United Arab Emirates,1338289.9,,83019033.3,,
Cameroon,2027,United Arab Emirates,1348637.0,,55490884.5,,
Cameroon,2028,United Arab Emirates,1351360.0,,14531984.8,,
Cameroon,2029,United Arab Emirates,1348637.0,,,,
Cameroon,2030,United Arab Emirates,1344280.2999999998,,,,
Cameroon,2000,United Kingdom,14723430.7,,,,
Cameroon,2001,United Kingdom,868000.0,,,,
Cameroon,2002,United Kingdom,2238000.0,,,,
Cameroon,2003,United Kingdom,3630634.4,,,,
Cameroon,2004,United Kingdom,3868000.0,,,,
Cameroon,2005,United Kingdom,8577728.7,,,,
Cameroon,2006,United Kingdom,2170798.5,,,,
Cameroon,2018,United Kingdom,,,1038322.9,,
Cameroon,2019,United Kingdom,,,1709675.0,,
Cameroon,2020,United Kingdom,,,20532775.5,,
Cameroon,2021,United Kingdom,,,25366600.8,,
Cameroon,2022,United Kingdom,,,20661393.9,,
Cameroon,2023,United Kingdom,,,27617654.4,,
Cameroon,2024,United Kingdom,,,47440294.2,,
Cameroon,2025,United Kingdom,,,65135283.5,,
Cameroon,2026,United Kingdom,,,80300849.89999999,,
Cameroon,2027,United Kingdom,,,67179842.3,,
Cameroon,2028,United Kingdom,,,58699881.5,,
Cameroon,2029,United Kingdom,,,42040145.4,,
Cameroon,2030,United Kingdom,,,26739519.900000002,,
Cameroon,2000,United States,5309000.0,,,,
Cameroon,2001,United States,3508000.0,,,,
Cameroon,2002,United States,3885000.0,,,,
Cameroon,2003,United States,10694000.0,,,,
Cameroon,2004,United States,10155000.0,,,,
Cameroon,2005,United States,1515000.0,,,,
Cameroon,2006,United States,169365.6,,,,
Cameroon,2015,United States,124273.4,,,,
Cameroon,2016,United States,10354895.7,,,,
Cameroon,2017,United States,13252549.4,,,,
Cameroon,2018,United States,6281314.6,,,,
Cameroon,2019,United States,16585271.299999999,,,,
Cameroon,2020,United States,17012162.7,,,,
Cameroon,2021,United States,16750618.0,,,,
Cameroon,2022,United States,9773914.100000001,,,,
Cameroon,2023,United States,11142096.5,,,,
Cameroon,2024,United States,9630515.3,,,,
Cameroon,2025,United States,11020544.4,,10771121.3,,
Cameroon,2026,United States,10728416.3,,20465242.5,,
Cameroon,2027,United States,10219197.0,,20074242.5,,
Cameroon,2028,United States,4841692.3,,19378242.5,,
Cameroon,2029,United States,4579692.3,,9344121.3,,
Cameroon,2030,United States,4316692.3,,,,
Cameroon,2000,World Bank-IBRD,,,,75106000.0,
Cameroon,2001,World Bank-IBRD,,,,39247000.0,
Cameroon,2002,World Bank-IBRD,,,,36468000.0,
Cameroon,2003,World Bank-IBRD,,,,45659000.0,
Cameroon,2004,World Bank-IBRD,,,,41814000.0,
Cameroon,2005,World Bank-IBRD,,,,36716000.0,
Cameroon,2006,World Bank-IBRD,,,,42521000.0,
Cameroon,2007,World Bank-IBRD,,,,7462000.0,
Cameroon,2008,World Bank-IBRD,,,,7220000.0,
Cameroon,2009,World Bank-IBRD,,,,6966000.0,
Cameroon,2010,World Bank-IBRD,,,,6720000.0,
Cameroon,2011,World Bank-IBRD,,,,6490000.0,
Cameroon,2012,World Bank-IBRD,,,,6125000.0,
Cameroon,2013,World Bank-IBRD,,,,5883000.0,
Cameroon,2014,World Bank-IBRD,,,,5640000.0,
Cameroon,2015,World Bank-IBRD,,,,2728000.0,
Cameroon,2017,World Bank-IBRD,,,,1882000.0,
Cameroon,2018,World Bank-IBRD,,,,4026000.0,
Cameroon,2019,World Bank-IBRD,,,,4058000.0,
Cameroon,2020,World Bank-IBRD,,,,4194000.0,
Cameroon,2021,World Bank-IBRD,,,,3686000.0,
Cameroon,2022,World Bank-IBRD,,,,4106000.0,
Cameroon,2023,World Bank-IBRD,,,,21370000.0,
Cameroon,2024,World Bank-IBRD,,,,43673000.0,
Cameroon,2025,World Bank-IBRD,,,,51810388.7,
Cameroon,2026,World Bank-IBRD,,,,51236915.900000006,
Cameroon,2027,World Bank-IBRD,,,,50488907.900000006,
Cameroon,2028,World Bank-IBRD,,,,49655710.1,
Cameroon,2029,World Bank-IBRD,,,,53308544.1,
Cameroon,2030,World Bank-IBRD,,,,56674641.800000004,
Cameroon,2000,World Bank-IDA,,,,11815000.0,
Cameroon,2001,World Bank-IDA,,,,13031000.0,
Cameroon,2002,World Bank-IDA,,,,13840000.0,
Cameroon,2003,World Bank-IDA,,,,13208000.0,
Cameroon,2004,World Bank-IDA,,,,19162000.0,
Cameroon,2005,World Bank-IDA,,,,20388000.0,
Cameroon,2006,World Bank-IDA,,,,10301000.0,
Cameroon,2007,World Bank-IDA,,,,1565000.0,
Cameroon,2008,World Bank-IDA,,,,2276000.0,
Cameroon,2009,World Bank-IDA,,,,3461000.0,
Cameroon,2010,World Bank-IDA,,,,3746000.0,
Cameroon,2011,World Bank-IDA,,,,5508000.0,
Cameroon,2012,World Bank-IDA,,,,6684000.0,
Cameroon,2013,World Bank-IDA,,,,8148000.0,
Cameroon,2014,World Bank-IDA,,,,9345000.0,
Cameroon,2015,World Bank-IDA,,,,10028000.0,
Cameroon,2016,World Bank-IDA,,,,11081000.0,
Cameroon,2017,World Bank-IDA,,,,14510000.0,
Cameroon,2018,World Bank-IDA,,,,19722000.0,
Cameroon,2019,World Bank-IDA,,,,23192000.0,
Cameroon,2020,World Bank-IDA,,,,35364000.0,
Cameroon,2021,World Bank-IDA,,,,41912000.0,
Cameroon,2022,World Bank-IDA,,,,50111000.0,
Cameroon,2023,World Bank-IDA,,,,63938000.0,
Cameroon,2024,World Bank-IDA,,,,74100000.0,
Cameroon,2025,World Bank-IDA,,,,113458424.3,
Cameroon,2026,World Bank-IDA,,,,127137704.2,
Cameroon,2027,World Bank-IDA,,,,161227656.5,
Cameroon,2028,World Bank-IDA,,,,184009326.3,
Cameroon,2029,World Bank-IDA,,,,212096813.4,
Cameroon,2030,World Bank-IDA,,,,222447060.7,
Central African Republic,2000,All creditors,1384524.5,,,10349663.3,26482.800000000003
Central African Republic,2001,All creditors,2975442.2,,,9779728.9,
Central African Republic,2002,All creditors,4592000.0,,,340189.8,
