year,debtor_name,creditor_name,category,value
2013,Africa (excluding high income),Spain,bilateral,222501185.99999997
2013,Africa (excluding high income),Spain,commercial banks,292897198.7
2013,Africa (excluding high income),Spain,other private,66699424.9
2014,Africa (excluding high income),Spain,bilateral,249147414.89999998
2014,Africa (excluding high income),Spain,commercial banks,371244429.9
2014,Africa (excluding high income),Spain,other private,126185862.8
2015,Africa (excluding high income),Spain,bilateral,232977484.20000002
2015,Africa (excluding high income),Spain,commercial banks,229575500.5
2015,Africa (excluding high income),Spain,other private,116541000.0
2016,Africa (excluding high income),Spain,bilateral,236652275.5
2016,Africa (excluding high income),Spain,commercial banks,244286355.89999998
2016,Africa (excluding high income),Spain,other private,65363000.0
2017,Africa (excluding high income),Spain,bilateral,156570538.0
2017,Africa (excluding high income),Spain,commercial banks,217985212.90000004
2017,Africa (excluding high income),Spain,other private,9775655.5
2018,Africa (excluding high income),Spain,bilateral,187568469.5
2018,Africa (excluding high income),Spain,commercial banks,337436924.9
2018,Africa (excluding high income),Spain,other private,207703765.2
2019,Africa (excluding high income),Spain,bilateral,191900952.60000002
2019,Africa (excluding high income),Spain,commercial banks,302753626.5
2019,Africa (excluding high income),Spain,other private,115375000.0
2020,Africa (excluding high income),Spain,bilateral,150034863.20000002
2020,Africa (excluding high income),Spain,commercial banks,332459914.90000004
2020,Africa (excluding high income),Spain,other private,84629147.1
2021,Africa (excluding high income),Spain,bilateral,126439164.0
2021,Africa (excluding high income),Spain,commercial banks,290453274.2
2021,Africa (excluding high income),Spain,other private,42523017.0
2022,Africa (excluding high income),Spain,bilateral,527800023.0
2022,Africa (excluding high income),Spain,commercial banks,225823402.10000002
2022,Africa (excluding high income),Spain,other private,32319613.700000003
2023,Africa (excluding high income),Spain,bilateral,114997104.5
2023,Africa (excluding high income),Spain,commercial banks,262039102.5
2023,Africa (excluding high income),Spain,other private,30255967.4
2024,Africa (excluding high income),Spain,bilateral,108005958.9
2024,Africa (excluding high income),Spain,commercial banks,277895914.8
2024,Africa (excluding high income),Spain,other private,29366700.799999997
2025,Africa (excluding high income),Spain,bilateral,133244050.8
2025,Africa (excluding high income),Spain,commercial banks,429412537.3
2025,Africa (excluding high income),Spain,other private,17833549.6
2026,Africa (excluding high income),Spain,bilateral,137896462.6
2026,Africa (excluding high income),Spain,commercial banks,345367730.7
2026,Africa (excluding high income),Spain,other private,22991187.9
2027,Africa (excluding high income),Spain,bilateral,116706330.3
2027,Africa (excluding high income),Spain,commercial banks,239999534.2
2027,Africa (excluding high income),Spain,other private,26510480.9
2028,Africa (excluding high income),Spain,bilateral,136401473.3
2028,Africa (excluding high income),Spain,commercial banks,279906925.6
2028,Africa (excluding high income),Spain,other private,25824806.9
2029,Africa (excluding high income),Spain,bilateral,86451649.5
2029,Africa (excluding high income),Spain,commercial banks,181767987.6
2029,Africa (excluding high income),Spain,other private,24848240.9
2030,Africa (excluding high income),Spain,bilateral,64604647.5
2030,Africa (excluding high income),Spain,commercial banks,136615969.9
2030,Africa (excluding high income),Spain,other private,10594740.7
2000,Africa (excluding high income),Sweden,bilateral,33666891.7
2000,Africa (excluding high income),Sweden,commercial banks,6610548.6
2000,Africa (excluding high income),Sweden,other private,19673984.5
2001,Africa (excluding high income),Sweden,bilateral,17027770.0
2001,Africa (excluding high income),Sweden,commercial banks,6983273.600000001
2001,Africa (excluding high income),Sweden,other private,17499125.3
2002,Africa (excluding high income),Sweden,bilateral,14952172.2
2002,Africa (excluding high income),Sweden,commercial banks,9234868.8
2002,Africa (excluding high income),Sweden,other private,13219917.2
2003,Africa (excluding high income),Sweden,bilateral,16550556.7
2003,Africa (excluding high income),Sweden,commercial banks,9974837.5
2003,Africa (excluding high income),Sweden,other private,12889934.200000001
2004,Africa (excluding high income),Sweden,bilateral,21401622.3
2004,Africa (excluding high income),Sweden,commercial banks,6371022.4
2004,Africa (excluding high income),Sweden,other private,8803663.399999999
2005,Africa (excluding high income),Sweden,bilateral,23438821.700000003
2005,Africa (excluding high income),Sweden,commercial banks,7767133.699999999
2005,Africa (excluding high income),Sweden,other private,9665736.4
2006,Africa (excluding high income),Sweden,bilateral,151420411.1
2006,Africa (excluding high income),Sweden,commercial banks,9194256.2
2006,Africa (excluding high income),Sweden,other private,31331202.799999997
2007,Africa (excluding high income),Sweden,bilateral,41100893.0
2007,Africa (excluding high income),Sweden,commercial banks,11981699.600000001
2007,Africa (excluding high income),Sweden,other private,16367261.9
2008,Africa (excluding high income),Sweden,bilateral,11557754.2
2008,Africa (excluding high income),Sweden,commercial banks,19175477.8
2008,Africa (excluding high income),Sweden,other private,10669840.1
2009,Africa (excluding high income),Sweden,bilateral,8812152.5
2009,Africa (excluding high income),Sweden,commercial banks,18988837.4
2009,Africa (excluding high income),Sweden,other private,8683301.200000001
2010,Africa (excluding high income),Sweden,bilateral,2474401.3000000003
2010,Africa (excluding high income),Sweden,commercial banks,21924626.6
2010,Africa (excluding high income),Sweden,other private,7471335.600000001
2011,Africa (excluding high income),Sweden,bilateral,1133950.7999999998
2011,Africa (excluding high income),Sweden,commercial banks,77475761.80000001
2011,Africa (excluding high income),Sweden,other private,9215094.0
2012,Africa (excluding high income),Sweden,bilateral,1391483.0
2012,Africa (excluding high income),Sweden,commercial banks,77521187.4
2012,Africa (excluding high income),Sweden,other private,10437432.899999999
2013,Africa (excluding high income),Sweden,bilateral,25024.600000000002
2013,Africa (excluding high income),Sweden,commercial banks,78492932.5
2013,Africa (excluding high income),Sweden,other private,11351440.799999999
2014,Africa (excluding high income),Sweden,bilateral,1471849.2000000002
2014,Africa (excluding high income),Sweden,commercial banks,75102500.0
2014,Africa (excluding high income),Sweden,other private,11555358.299999999
2015,Africa (excluding high income),Sweden,bilateral,750104.2
2015,Africa (excluding high income),Sweden,commercial banks,61663309.3
2015,Africa (excluding high income),Sweden,other private,10304263.8
2016,Africa (excluding high income),Sweden,bilateral,3646633.5
2016,Africa (excluding high income),Sweden,commercial banks,61201403.3
2016,Africa (excluding high income),Sweden,other private,11184265.8
2017,Africa (excluding high income),Sweden,bilateral,1083000.0
2017,Africa (excluding high income),Sweden,commercial banks,58904138.0
2017,Africa (excluding high income),Sweden,other private,26911926.7
2018,Africa (excluding high income),Sweden,bilateral,796000.0
2018,Africa (excluding high income),Sweden,commercial banks,56540745.900000006
2018,Africa (excluding high income),Sweden,other private,30721537.0
2019,Africa (excluding high income),Sweden,bilateral,1751000.0
2019,Africa (excluding high income),Sweden,commercial banks,56565907.7
2019,Africa (excluding high income),Sweden,other private,28773844.2
2020,Africa (excluding high income),Sweden,bilateral,1040000.0
2020,Africa (excluding high income),Sweden,commercial banks,30137301.8
2020,Africa (excluding high income),Sweden,other private,29169323.1
2021,Africa (excluding high income),Sweden,bilateral,587000.0
2021,Africa (excluding high income),Sweden,commercial banks,7889938.199999999
2021,Africa (excluding high income),Sweden,other private,30443047.4
2022,Africa (excluding high income),Sweden,bilateral,382000.0
2022,Africa (excluding high income),Sweden,commercial banks,7005469.4
2022,Africa (excluding high income),Sweden,other private,29813000.0
2023,Africa (excluding high income),Sweden,bilateral,535000.0
2023,Africa (excluding high income),Sweden,commercial banks,2018799.5999999999
2023,Africa (excluding high income),Sweden,other private,30477000.0
2024,Africa (excluding high income),Sweden,bilateral,572000.0
2024,Africa (excluding high income),Sweden,commercial banks,0.0
2024,Africa (excluding high income),Sweden,other private,218000.0
2025,Africa (excluding high income),Sweden,bilateral,499285.7
2025,Africa (excluding high income),Sweden,commercial banks,3285001.8
2025,Africa (excluding high income),Sweden,other private,293980000.0
2026,Africa (excluding high income),Sweden,bilateral,482285.7
2026,Africa (excluding high income),Sweden,commercial banks,872676.0
2027,Africa (excluding high income),Sweden,bilateral,464285.7
2027,Africa (excluding high income),Sweden,commercial banks,872676.0
2028,Africa (excluding high income),Sweden,bilateral,447285.7
2029,Africa (excluding high income),Sweden,bilateral,429285.7
2030,Africa (excluding high income),Sweden,bilateral,412285.7
2000,Africa (excluding high income),Switzerland,bilateral,28563915.300000004
2000,Africa (excluding high income),Switzerland,commercial banks,540567499.0
2000,Africa (excluding high income),Switzerland,other private,13966379.700000001
2001,Africa (excluding high income),Switzerland,bilateral,34281994.5
2001,Africa (excluding high income),Switzerland,commercial banks,247307859.39999998
2001,Africa (excluding high income),Switzerland,other private,20009939.1
2002,Africa (excluding high income),Switzerland,bilateral,31408288.700000003
2002,Africa (excluding high income),Switzerland,commercial banks,139581461.1
2002,Africa (excluding high income),Switzerland,other private,22353844.4
2003,Africa (excluding high income),Switzerland,bilateral,41662820.4
2003,Africa (excluding high income),Switzerland,commercial banks,25461048.7
2003,Africa (excluding high income),Switzerland,other private,18687889.3
2004,Africa (excluding high income),Switzerland,bilateral,46536511.3
2004,Africa (excluding high income),Switzerland,commercial banks,10518005.3
2004,Africa (excluding high income),Switzerland,other private,21122560.000000004
2005,Africa (excluding high income),Switzerland,bilateral,83927277.7
2005,Africa (excluding high income),Switzerland,commercial banks,1074854.4
2005,Africa (excluding high income),Switzerland,other private,18858689.6
2006,Africa (excluding high income),Switzerland,bilateral,136576066.79999998
2006,Africa (excluding high income),Switzerland,commercial banks,1408640.8
2006,Africa (excluding high income),Switzerland,other private,10590214.6
2007,Africa (excluding high income),Switzerland,bilateral,37637484.0
2007,Africa (excluding high income),Switzerland,commercial banks,2049023.7000000002
