debtor_name,year,category,value,creditor_name
Angola,2019,multilateral,3204000.0,OPEC Fund for International Dev.
Angola,2018,multilateral,3854000.0,OPEC Fund for International Dev.
Angola,2017,multilateral,4364000.0,OPEC Fund for International Dev.
Angola,2016,multilateral,4734000.0,OPEC Fund for International Dev.
Angola,2015,multilateral,4919000.0,OPEC Fund for International Dev.
Angola,2014,multilateral,4808000.0,OPEC Fund for International Dev.
Angola,2013,multilateral,4330000.0,OPEC Fund for International Dev.
Angola,2012,multilateral,4980000.0,OPEC Fund for International Dev.
Angola,2011,multilateral,3985000.0,OPEC Fund for International Dev.
Angola,2010,multilateral,4199000.0,OPEC Fund for International Dev.
Angola,2009,multilateral,2289000.0,OPEC Fund for International Dev.
Angola,2008,multilateral,998000.0,OPEC Fund for International Dev.
Angola,2007,multilateral,143000.0,OPEC Fund for International Dev.
Angola,2006,multilateral,143000.0,OPEC Fund for International Dev.
Angola,2005,multilateral,0.0,OPEC Fund for International Dev.
Angola,2004,multilateral,0.0,OPEC Fund for International Dev.
Angola,2003,multilateral,416000.0,OPEC Fund for International Dev.
Angola,2002,multilateral,416000.0,OPEC Fund for International Dev.
Angola,2001,multilateral,458000.0,OPEC Fund for International Dev.
Angola,2000,multilateral,540000.0,OPEC Fund for International Dev.
Angola,2024,bilateral,53583677.8,Poland
Angola,2023,bilateral,59001085.0,Poland
Angola,2022,bilateral,59972283.2,Poland
Angola,2021,bilateral,66257540.2,Poland
Angola,2020,bilateral,74259104.2,Poland
Angola,2019,bilateral,72664721.8,Poland
Angola,2018,bilateral,78235540.0,Poland
Angola,2017,bilateral,84794893.6,Poland
Angola,2016,bilateral,81156713.9,Poland
Angola,2015,bilateral,80906942.2,Poland
Angola,2014,bilateral,74574701.0,Poland
Angola,2013,bilateral,68503015.3,Poland
Angola,2012,bilateral,28597000.0,Poland
Angola,2011,bilateral,31212000.0,Poland
Angola,2010,bilateral,32752000.0,Poland
Angola,2009,bilateral,24280000.0,Poland
Angola,2008,bilateral,20591000.0,Poland
Angola,2007,bilateral,15125000.0,Poland
Angola,2006,bilateral,0.0,Poland
Angola,2005,bilateral,15310000.0,Poland
Angola,2004,bilateral,30620000.0,Poland
Angola,2003,bilateral,61240000.0,Poland
Angola,2004,commercial banks,0.0,Poland
Angola,2003,commercial banks,355000.0,Poland
Angola,2002,commercial banks,355000.0,Poland
Angola,2001,commercial banks,355000.0,Poland
Angola,2000,commercial banks,355000.0,Poland
Angola,2004,other private,0.0,Poland
Angola,2003,other private,67095000.0,Poland
Angola,2002,other private,67095000.0,Poland
Angola,2001,other private,67095000.0,Poland
Angola,2000,other private,67095000.0,Poland
Angola,2024,bilateral,251441000.0,Portugal
Angola,2023,bilateral,279356000.0,Portugal
Angola,2022,bilateral,307270000.0,Portugal
Angola,2021,bilateral,363099000.0,Portugal
Angola,2020,bilateral,363099000.0,Portugal
Angola,2019,bilateral,391014000.0,Portugal
Angola,2018,bilateral,418928000.0,Portugal
Angola,2017,bilateral,446842000.0,Portugal
Angola,2016,bilateral,474825000.0,Portugal
Angola,2015,bilateral,502739000.0,Portugal
Angola,2014,bilateral,530654000.0,Portugal
Angola,2013,bilateral,558568000.0,Portugal
Angola,2012,bilateral,586483000.0,Portugal
Angola,2011,bilateral,614397000.0,Portugal
Angola,2010,bilateral,642311000.0,Portugal
Angola,2009,bilateral,670226000.0,Portugal
Angola,2008,bilateral,701640000.0,Portugal
Angola,2007,bilateral,715640000.0,Portugal
Angola,2006,bilateral,698819000.0,Portugal
Angola,2005,bilateral,699996340.6,Portugal
Angola,2004,bilateral,700754544.1,Portugal
Angola,2003,bilateral,473910000.0,Portugal
Angola,2002,bilateral,473910000.0,Portugal
Angola,2001,bilateral,273910000.0,Portugal
Angola,2000,bilateral,273910000.0,Portugal
Angola,2024,commercial banks,511014132.0,Portugal
Angola,2023,commercial banks,521893710.0,Portugal
Angola,2022,commercial banks,514051069.8,Portugal
Angola,2021,commercial banks,400208740.4,Portugal
Angola,2020,commercial banks,515481395.1,Portugal
Angola,2019,commercial banks,451478732.4,Portugal
Angola,2018,commercial banks,402664440.0,Portugal
Angola,2017,commercial banks,39891116.6,Portugal
Angola,2016,commercial banks,35130474.2,Portugal
Angola,2015,commercial banks,36281339.4,Portugal
Angola,2014,commercial banks,40452394.2,Portugal
Angola,2013,commercial banks,41494405.8,Portugal
Angola,2012,commercial banks,33199134.0,Portugal
Angola,2011,commercial banks,10629811.8,Portugal
Angola,2010,commercial banks,69000.0,Portugal
Angola,2009,commercial banks,69000.0,Portugal
Angola,2008,commercial banks,69000.0,Portugal
Angola,2007,commercial banks,69000.0,Portugal
Angola,2006,commercial banks,132000.0,Portugal
Angola,2005,commercial banks,132000.0,Portugal
Angola,2004,commercial banks,132000.0,Portugal
Angola,2003,commercial banks,683426000.0,Portugal
Angola,2002,commercial banks,738818000.0,Portugal
Angola,2001,commercial banks,621213000.0,Portugal
Angola,2000,commercial banks,642167000.0,Portugal
Angola,2024,other private,32501899.2,Portugal
Angola,2023,other private,37539871.9,Portugal
Angola,2022,other private,40530548.4,Portugal
Angola,2021,other private,44465880.0,Portugal
Angola,2020,other private,50898796.3,Portugal
Angola,2019,other private,86186451.1,Portugal
Angola,2018,other private,132944975.2,Portugal
Angola,2017,other private,275682266.0,Portugal
Angola,2016,other private,283199863.5,Portugal
Angola,2015,other private,378715668.3,Portugal
Angola,2014,other private,546789421.7,Portugal
Angola,2013,other private,732903013.3,Portugal
Angola,2012,other private,706559348.7,Portugal
Angola,2011,other private,721841183.7,Portugal
Angola,2010,other private,651438811.1,Portugal
Angola,2009,other private,467190910.7,Portugal
Angola,2008,other private,448106302.4,Portugal
Angola,2007,other private,266298983.7,Portugal
Angola,2006,other private,282506120.8,Portugal
Angola,2005,other private,243158394.4,Portugal
Angola,2004,other private,286118313.3,Portugal
Angola,2003,other private,445177000.0,Portugal
Angola,2002,other private,453575000.0,Portugal
Angola,2001,other private,484041000.0,Portugal
Angola,2000,other private,490424000.0,Portugal
Angola,2008,bilateral,0.0,Romania
Angola,2007,bilateral,8889000.0,Romania
Angola,2006,bilateral,8889000.0,Romania
Angola,2005,bilateral,8889000.0,Romania
Angola,2004,bilateral,8889000.0,Romania
Angola,2004,commercial banks,0.0,Romania
Angola,2003,commercial banks,15773000.0,Romania
Angola,2002,commercial banks,15773000.0,Romania
Angola,2001,commercial banks,15773000.0,Romania
Angola,2000,commercial banks,18073000.0,Romania
Angola,2008,other private,0.0,Romania
Angola,2007,other private,6880000.0,Romania
Angola,2006,other private,6880000.0,Romania
Angola,2005,other private,6880000.0,Romania
Angola,2004,other private,6880000.0,Romania
Angola,2015,bilateral,0.0,Russian Federation
Angola,2014,bilateral,0.0,Russian Federation
Angola,2013,bilateral,0.0,Russian Federation
Angola,2012,bilateral,0.0,Russian Federation
Angola,2011,bilateral,0.0,Russian Federation
Angola,2004,bilateral,0.0,Russian Federation
Angola,2003,bilateral,0.0,Russian Federation
Angola,2002,bilateral,0.0,Russian Federation
Angola,2001,bilateral,0.0,Russian Federation
Angola,2000,bilateral,1000000000.0,Russian Federation
Angola,2004,commercial banks,0.0,Russian Federation
Angola,2003,commercial banks,111397839.4,Russian Federation
Angola,2002,commercial banks,111366903.9,Russian Federation
Angola,2001,commercial banks,118517053.5,Russian Federation
Angola,2000,commercial banks,119577775.3,Russian Federation
Angola,2008,other private,0.0,Russian Federation
Angola,2007,other private,12000000.0,Russian Federation
Angola,2006,other private,18000000.0,Russian Federation
Angola,2005,other private,24000000.0,Russian Federation
Angola,2004,other private,24000000.0,Russian Federation
Angola,2003,other private,10313000.0,Russian Federation
Angola,2002,other private,10313000.0,Russian Federation
Angola,2001,other private,26893000.0,Russian Federation
Angola,2000,other private,47691000.0,Russian Federation
Angola,2024,bilateral,7546000.0,Serbia
Angola,2023,bilateral,7546000.0,Serbia
Angola,2022,bilateral,7546000.0,Serbia
Angola,2021,bilateral,7546000.0,Serbia
Angola,2020,bilateral,7546000.0,Serbia
Angola,2019,bilateral,7546000.0,Serbia
Angola,2018,bilateral,7546000.0,Serbia
Angola,2017,bilateral,7546000.0,Serbia
Angola,2016,bilateral,7546000.0,Serbia
Angola,2015,bilateral,7546000.0,Serbia
Angola,2014,bilateral,7546000.0,Serbia
Angola,2013,bilateral,7546000.0,Serbia
Angola,2012,bilateral,7546000.0,Serbia
Angola,2011,bilateral,7546000.0,Serbia
Angola,2010,bilateral,7546000.0,Serbia
Angola,2009,bilateral,7546000.0,Serbia
Angola,2008,bilateral,7546000.0,Serbia
Angola,2007,bilateral,7546000.0,Serbia
Angola,2006,bilateral,7546000.0,Serbia
Angola,2005,bilateral,8430000.0,Serbia
Angola,2004,bilateral,8430000.0,Serbia
Angola,2017,other private,0.0,Serbia
Angola,2016,other private,2514000.0,Serbia
Angola,2015,other private,2514000.0,Serbia
Angola,2014,other private,2514000.0,Serbia
Angola,2013,other private,2514000.0,Serbia
Angola,2012,other private,2514000.0,Serbia
Angola,2011,other private,2514000.0,Serbia
Angola,2010,other private,2514000.0,Serbia
Angola,2009,other private,2514000.0,Serbia
Angola,2008,other private,31513000.0,Serbia
Angola,2007,other private,31513000.0,Serbia
Angola,2006,other private,31513000.0,Serbia
Angola,2005,other private,31513000.0,Serbia
Angola,2004,other private,35517000.0,Serbia
Angola,2003,other private,43569000.0,Serbia
Angola,2002,other private,43569000.0,Serbia
Angola,2001,other private,43723000.0,Serbia
Angola,2000,other private,43723000.0,Serbia
Angola,2024,bilateral,197355626.2,South Africa
Angola,2023,bilateral,217788025.0,South Africa
Angola,2022,bilateral,303458033.0,South Africa
Angola,2021,bilateral,390436823.2,South Africa
Angola,2020,bilateral,397339808.4,South Africa
Angola,2019,bilateral,417478000.0,South Africa
Angola,2018,bilateral,512500000.0,South Africa
Angola,2017,bilateral,525000000.0,South Africa
Angola,2016,bilateral,612500000.0,South Africa
Angola,2015,bilateral,700000000.0,South Africa
Angola,2014,bilateral,700000000.0,South Africa
Angola,2013,bilateral,462620000.0,South Africa
Angola,2024,commercial banks,3931000.0,South Africa
Angola,2023,commercial banks,18819000.0,South Africa
Angola,2022,commercial banks,47882000.0,South Africa
Angola,2021,commercial banks,104641000.0,South Africa
Angola,2020,commercial banks,127566000.0,South Africa
Angola,2019,commercial banks,166689000.0,South Africa
Angola,2018,commercial banks,133666000.0,South Africa
Angola,2017,commercial banks,135225000.0,South Africa
Angola,2016,commercial banks,132658000.0,South Africa
Angola,2015,commercial banks,12799000.0,South Africa
Angola,2004,other private,0.0,South Africa
Angola,2003,other private,21002000.0,South Africa
Angola,2002,other private,21002000.0,South Africa
Angola,2001,other private,25668000.0,South Africa
Angola,2000,other private,31426000.0,South Africa
Angola,2024,bilateral,15175000.0,Spain
Angola,2023,bilateral,21733000.0,Spain
Angola,2022,bilateral,28647000.0,Spain
Angola,2021,bilateral,34964000.0,Spain
Angola,2020,bilateral,34620000.0,Spain
Angola,2019,bilateral,37595000.0,Spain
Angola,2018,bilateral,43269000.0,Spain
Angola,2017,bilateral,49189407.3,Spain
Angola,2016,bilateral,54958000.0,Spain
Angola,2015,bilateral,61101000.0,Spain
Angola,2014,bilateral,67942000.0,Spain
Angola,2013,bilateral,75889000.0,Spain
Angola,2012,bilateral,83843000.0,Spain
Angola,2011,bilateral,91790000.0,Spain
Angola,2010,bilateral,102034000.0,Spain
Angola,2009,bilateral,111072000.0,Spain
Angola,2008,bilateral,124382000.0,Spain
Angola,2007,bilateral,136727000.0,Spain
Angola,2006,bilateral,148338000.0,Spain
Angola,2005,bilateral,331280416.1,Spain
Angola,2004,bilateral,383414147.3,Spain
Angola,2003,bilateral,561113000.0,Spain
Angola,2002,bilateral,556727000.0,Spain
Angola,2001,bilateral,356574000.0,Spain
Angola,2000,bilateral,354168000.0,Spain
Angola,2024,commercial banks,707782446.6,Spain
Angola,2023,commercial banks,698807215.0,Spain
Angola,2022,commercial banks,690453471.2,Spain
Angola,2021,commercial banks,731763303.6,Spain
Angola,2020,commercial banks,772096106.4,Spain
Angola,2019,commercial banks,798792035.4,Spain
Angola,2018,commercial banks,767786515.0,Spain
Angola,2017,commercial banks,762512372.0,Spain
Angola,2016,commercial banks,615682047.7,Spain
Angola,2015,commercial banks,461628688.2,Spain
Angola,2014,commercial banks,590916390.4,Spain
Angola,2013,commercial banks,789498085.3,Spain
Angola,2012,commercial banks,730298635.0,Spain
Angola,2011,commercial banks,737215854.3,Spain
Angola,2010,commercial banks,848377330.4,Spain
Angola,2009,commercial banks,1144174395.6,Spain
Angola,2008,commercial banks,812989906.2,Spain
Angola,2007,commercial banks,435978509.9,Spain
Angola,2006,commercial banks,195586583.0,Spain
Angola,2005,commercial banks,25684000.0,Spain
Angola,2004,commercial banks,0.0,Spain
Angola,2003,commercial banks,3079000.0,Spain
Angola,2002,commercial banks,3079000.0,Spain
Angola,2001,commercial banks,3079000.0,Spain
Angola,2000,commercial banks,3079000.0,Spain
Angola,2024,other private,0.0,Spain
Angola,2023,other private,24128000.0,Spain
Angola,2022,other private,48256000.0,Spain
Angola,2021,other private,73922000.0,Spain
Angola,2020,other private,110374000.0,Spain
Angola,2019,other private,187266000.0,Spain
Angola,2018,other private,294424000.0,Spain
Angola,2017,other private,489691500.0,Spain
Angola,2016,other private,498620000.0,Spain
Angola,2015,other private,494062000.0,Spain
Angola,2014,other private,375615000.0,Spain
Angola,2013,other private,212588000.0,Spain
Angola,2012,other private,158152000.0,Spain
Angola,2011,other private,124319000.0,Spain
Angola,2010,other private,109172000.0,Spain
Angola,2009,other private,72599000.0,Spain
Angola,2008,other private,22891000.0,Spain
Angola,2007,other private,1377000.0,Spain
Angola,2006,other private,4479000.0,Spain
Angola,2005,other private,319747220.3,Spain
Angola,2004,other private,326110475.8,Spain
Angola,2003,other private,289390425.0,Spain
Angola,2002,other private,291751423.3,Spain
Angola,2001,other private,291187958.4,Spain
Angola,2000,other private,292260605.2,Spain
Angola,2007,bilateral,0.0,Sweden
Angola,2006,bilateral,34696168.9,Sweden
Angola,2005,bilateral,55816866.7,Sweden
Angola,2004,bilateral,61334980.6,Sweden
Angola,2004,commercial banks,0.0,Sweden
Angola,2003,commercial banks,12831000.0,Sweden
Angola,2002,commercial banks,12831000.0,Sweden
Angola,2001,commercial banks,12831000.0,Sweden
Angola,2000,commercial banks,12831000.0,Sweden
Angola,2009,other private,0.0,Sweden
Angola,2008,other private,17678000.0,Sweden
Angola,2007,other private,0.0,Sweden
Angola,2006,other private,2577870.7,Sweden
Angola,2005,other private,21795182.1,Sweden
Angola,2004,other private,24869182.6,Sweden
Angola,2003,other private,74346370.4,Sweden
Angola,2002,other private,64401008.3,Sweden
Angola,2001,other private,56850550.1,Sweden
Angola,2000,other private,61145337.7,Sweden
Angola,2004,commercial banks,0.0,Switzerland
Angola,2003,commercial banks,33879000.0,Switzerland
Angola,2002,commercial banks,33879000.0,Switzerland
Angola,2001,commercial banks,167212000.0,Switzerland
Angola,2000,commercial banks,387175000.0,Switzerland
Angola,2017,other private,0.0,Switzerland
Angola,2016,other private,1013779.5,Switzerland
Angola,2015,other private,1038201.8,Switzerland
Angola,2014,other private,1041350.7,Switzerland
Angola,2013,other private,1155356.1,Switzerland
Angola,2012,other private,1123718.1,Switzerland
Angola,2011,other private,1094696.6,Switzerland
Angola,2010,other private,1096211.2,Switzerland
Angola,2009,other private,999514.8,Switzerland
Angola,2008,other private,968318.1,Switzerland
Angola,2007,other private,915148.8,Switzerland
Angola,2006,other private,844054.7,Switzerland
Angola,2005,other private,783687.1,Switzerland
Angola,2004,other private,910215.6,Switzerland
Angola,2003,other private,272537535.5,Switzerland
Angola,2002,other private,273348072.7,Switzerland
Angola,2001,other private,278276467.7,Switzerland
Angola,2000,other private,278440327.7,Switzerland
Angola,2024,commercial banks,227211585.6,United Arab Emirates
Angola,2023,commercial banks,109803850.0,United Arab Emirates
Angola,2017,bilateral,0.0,United Kingdom
Angola,2016,bilateral,1222879.4,United Kingdom
Angola,2015,bilateral,1310219.3,United Kingdom
Angola,2014,bilateral,1337597.6,United Kingdom
Angola,2013,bilateral,1367439.6,United Kingdom
Angola,2012,bilateral,1343566.0,United Kingdom
Angola,2011,bilateral,1332496.7,United Kingdom
Angola,2010,bilateral,1350187.0,United Kingdom
Angola,2009,bilateral,1369303.0,United Kingdom
Angola,2008,bilateral,1312061.2,United Kingdom
Angola,2007,bilateral,1511213.8,United Kingdom
Angola,2006,bilateral,1496791.0,United Kingdom
Angola,2005,bilateral,464831588.7,United Kingdom
Angola,2004,bilateral,567461332.2,United Kingdom
Angola,2003,bilateral,102052946.2,United Kingdom
