debtor_name,year,category,value
Cote d'Ivoire,2017,bilateral (excl. China),1761971650.7000003
Cote d'Ivoire,2017,multilateral,1578724978.6
Cote d'Ivoire,2017,private (China),34000000.0
Cote d'Ivoire,2017,private (excl. China),5403801192.3
Cote d'Ivoire,2018,bilateral (China),1943764089.5
Cote d'Ivoire,2018,bilateral (excl. China),1232520011.8
Cote d'Ivoire,2018,multilateral,2019987794.8
Cote d'Ivoire,2018,private (China),25500000.0
Cote d'Ivoire,2018,private (excl. China),8008864120.7
Cote d'Ivoire,2019,bilateral (China),2395842982.5
Cote d'Ivoire,2019,bilateral (excl. China),967145020.9
Cote d'Ivoire,2019,multilateral,2605305845.9
Cote d'Ivoire,2019,private (China),150061113.0
Cote d'Ivoire,2019,private (excl. China),9626078697.5
Cote d'Ivoire,2020,bilateral (China),2942710416.5
Cote d'Ivoire,2020,bilateral (excl. China),1009542678.1
Cote d'Ivoire,2020,multilateral,4013949302.7
Cote d'Ivoire,2020,private (China),188597785.7
Cote d'Ivoire,2020,private (excl. China),11862408903.300001
Cote d'Ivoire,2021,bilateral (China),3166086458.7
Cote d'Ivoire,2021,bilateral (excl. China),2157989833.0
Cote d'Ivoire,2021,multilateral,4758311763.6
Cote d'Ivoire,2021,private (China),213361453.2
Cote d'Ivoire,2021,private (excl. China),12892829338.0
Cote d'Ivoire,2022,bilateral (China),3481063969.4
Cote d'Ivoire,2022,bilateral (excl. China),2194489082.9
Cote d'Ivoire,2022,multilateral,5851358982.4
Cote d'Ivoire,2022,private (China),389356997.0
Cote d'Ivoire,2022,private (excl. China),14193124561.899998
Cote d'Ivoire,2023,bilateral (China),3787198773.6
Cote d'Ivoire,2023,bilateral (excl. China),2322632173.6
Cote d'Ivoire,2023,multilateral,7502096825.1
Cote d'Ivoire,2023,private (China),415136345.0
Cote d'Ivoire,2023,private (excl. China),14949599164.7
Cote d'Ivoire,2024,bilateral (China),3771748998.2
Cote d'Ivoire,2024,bilateral (excl. China),2058000260.1
Cote d'Ivoire,2024,multilateral,8224971007.3
Cote d'Ivoire,2024,private (China),338079876.9
Cote d'Ivoire,2024,private (excl. China),16856210101.7
Djibouti,2000,bilateral (China),4228381.5
Djibouti,2000,bilateral (excl. China),95967411.89999999
Djibouti,2000,multilateral,138275175.2
Djibouti,2000,private (excl. China),0.0
Djibouti,2001,bilateral (China),4228687.4
Djibouti,2001,bilateral (excl. China),88848667.0
Djibouti,2001,multilateral,143655481.2
Djibouti,2001,private (excl. China),0.0
Djibouti,2002,bilateral (China),6028431.9
Djibouti,2002,bilateral (excl. China),95273139.6
Djibouti,2002,multilateral,197076751.7
Djibouti,2002,private (excl. China),3071000.0
Djibouti,2003,bilateral (China),2511237.4
Djibouti,2003,bilateral (excl. China),111305223.4
Djibouti,2003,multilateral,245307952.60000002
Djibouti,2003,private (excl. China),3071000.0
Djibouti,2004,bilateral (China),1770180.1
Djibouti,2004,bilateral (excl. China),109289122.6
Djibouti,2004,multilateral,276096380.3
Djibouti,2004,private (excl. China),3061000.0
Djibouti,2005,bilateral (China),1040672.5
Djibouti,2005,bilateral (excl. China),106416869.7
Djibouti,2005,multilateral,268739465.6
Djibouti,2005,private (excl. China),3061000.0
Djibouti,2006,bilateral (China),288000.0
Djibouti,2006,bilateral (excl. China),114860630.2
Djibouti,2006,multilateral,305850448.5
Djibouti,2006,private (excl. China),20657437.0
Djibouti,2007,bilateral (China),21469402.8
Djibouti,2007,bilateral (excl. China),256873764.3
Djibouti,2007,multilateral,347304143.0
Djibouti,2007,private (excl. China),25526718.1
Djibouti,2008,bilateral (China),23659194.4
Djibouti,2008,bilateral (excl. China),271577718.7
Djibouti,2008,multilateral,362993089.2
Djibouti,2008,private (excl. China),21038193.9
Djibouti,2009,bilateral (China),26379062.2
Djibouti,2009,bilateral (excl. China),292946852.9
Djibouti,2009,multilateral,399679972.3
Djibouti,2009,private (excl. China),19875436.4
Djibouti,2010,bilateral (China),22886137.2
Djibouti,2010,bilateral (excl. China),166269126.6
Djibouti,2010,multilateral,406097613.3
Djibouti,2010,private (excl. China),16298179.2
Djibouti,2011,bilateral (China),19462242.0
Djibouti,2011,bilateral (excl. China),179194185.3
Djibouti,2011,multilateral,429467628.4
Djibouti,2011,private (excl. China),13092355.6
Djibouti,2012,bilateral (China),15581335.9
Djibouti,2012,bilateral (excl. China),186078858.3
Djibouti,2012,multilateral,421206300.8
Djibouti,2012,private (excl. China),9713369.0
Djibouti,2013,bilateral (China),24634301.5
Djibouti,2013,bilateral (excl. China),197388516.2
Djibouti,2013,multilateral,436673803.0
Djibouti,2013,private (excl. China),6359195.2
Djibouti,2014,bilateral (China),178690676.0
Djibouti,2014,bilateral (excl. China),201899674.20000002
Djibouti,2014,multilateral,428762316.4
Djibouti,2014,private (excl. China),3820772.7
Djibouti,2015,bilateral (China),517951170.2
Djibouti,2015,bilateral (excl. China),203718699.2
Djibouti,2015,multilateral,451822393.8
Djibouti,2015,private (excl. China),830678.1
Djibouti,2016,bilateral (China),887495578.2
Djibouti,2016,bilateral (excl. China),229668787.1
Djibouti,2016,multilateral,485427977.1
Djibouti,2016,private (excl. China),184467.5
Djibouti,2017,bilateral (China),1160525645.0
Djibouti,2017,bilateral (excl. China),265406662.60000002
Djibouti,2017,multilateral,518947572.4
Djibouti,2017,private (excl. China),0.0
Djibouti,2018,bilateral (China),1186499844.0
Djibouti,2018,bilateral (excl. China),307840397.4
Djibouti,2018,multilateral,550669474.6
Djibouti,2019,bilateral (China),1195469501.1
Djibouti,2019,bilateral (excl. China),338671218.8
Djibouti,2019,multilateral,611397342.9
Djibouti,2020,bilateral (China),1341297790.4
Djibouti,2020,bilateral (excl. China),352228548.59999996
Djibouti,2020,multilateral,659990569.8
Djibouti,2021,bilateral (China),1336386600.0
Djibouti,2021,bilateral (excl. China),378611965.90000004
Djibouti,2021,multilateral,691569650.5999999
Djibouti,2022,bilateral (China),1331672704.3
Djibouti,2022,bilateral (excl. China),369442328.0
Djibouti,2022,multilateral,707986256.2
Djibouti,2023,bilateral (China),1472512518.7
Djibouti,2023,bilateral (excl. China),465710439.2
Djibouti,2023,multilateral,898279701.2
Djibouti,2024,bilateral (China),1412431582.2
Djibouti,2024,bilateral (excl. China),464674320.8
Djibouti,2024,multilateral,917431086.5
"Egypt, Arab Rep.",2000,bilateral (China),83615033.5
"Egypt, Arab Rep.",2000,bilateral (excl. China),19762290796.9
"Egypt, Arab Rep.",2000,multilateral,3959141077.0
"Egypt, Arab Rep.",2000,private (excl. China),573796254.5
"Egypt, Arab Rep.",2001,bilateral (China),72529660.7
"Egypt, Arab Rep.",2001,bilateral (excl. China),19370760826.8
"Egypt, Arab Rep.",2001,multilateral,3686619798.1
"Egypt, Arab Rep.",2001,private (excl. China),2205362188.2
"Egypt, Arab Rep.",2002,bilateral (China),95219815.2
"Egypt, Arab Rep.",2002,bilateral (excl. China),20543873278.4
"Egypt, Arab Rep.",2002,multilateral,4438446355.9
"Egypt, Arab Rep.",2002,private (excl. China),1600849736.0
"Egypt, Arab Rep.",2003,bilateral (China),105850949.3
"Egypt, Arab Rep.",2003,bilateral (excl. China),22036719129.0
"Egypt, Arab Rep.",2003,multilateral,4592106188.8
"Egypt, Arab Rep.",2003,private (excl. China),1350486719.6
"Egypt, Arab Rep.",2004,bilateral (China),115003185.9
"Egypt, Arab Rep.",2004,bilateral (excl. China),22783808310.8
"Egypt, Arab Rep.",2004,multilateral,5043386976.0
"Egypt, Arab Rep.",2004,private (excl. China),1445930674.8
"Egypt, Arab Rep.",2005,bilateral (China),100058819.9
"Egypt, Arab Rep.",2005,bilateral (excl. China),20166556084.9
"Egypt, Arab Rep.",2005,multilateral,5238631667.0
"Egypt, Arab Rep.",2005,private (excl. China),3127604768.1
"Egypt, Arab Rep.",2006,bilateral (China),110448879.2
"Egypt, Arab Rep.",2006,bilateral (excl. China),20464509169.0
"Egypt, Arab Rep.",2006,multilateral,5750547126.2
"Egypt, Arab Rep.",2006,private (excl. China),2697810088.2
"Egypt, Arab Rep.",2007,bilateral (China),125454215.9
"Egypt, Arab Rep.",2007,bilateral (excl. China),20882068295.5
"Egypt, Arab Rep.",2007,multilateral,7769518431.8
"Egypt, Arab Rep.",2007,private (China),0.0
"Egypt, Arab Rep.",2007,private (excl. China),3356519129.1
"Egypt, Arab Rep.",2008,bilateral (China),135478743.4
"Egypt, Arab Rep.",2008,bilateral (excl. China),20027035893.4
"Egypt, Arab Rep.",2008,multilateral,7732188545.9
"Egypt, Arab Rep.",2008,private (China),0.0
"Egypt, Arab Rep.",2008,private (excl. China),2898771273.8
"Egypt, Arab Rep.",2009,bilateral (China),144882419.8
"Egypt, Arab Rep.",2009,bilateral (excl. China),19617968344.3
"Egypt, Arab Rep.",2009,multilateral,8723203055.9
"Egypt, Arab Rep.",2009,private (China),0.0
"Egypt, Arab Rep.",2009,private (excl. China),2887185134.1
"Egypt, Arab Rep.",2010,bilateral (China),165721809.8
"Egypt, Arab Rep.",2010,bilateral (excl. China),18574891553.3
"Egypt, Arab Rep.",2010,multilateral,9292680424.6
"Egypt, Arab Rep.",2010,private (China),0.0
"Egypt, Arab Rep.",2010,private (excl. China),4184224600.6
"Egypt, Arab Rep.",2011,bilateral (China),170360352.4
"Egypt, Arab Rep.",2011,bilateral (excl. China),17435370989.4
"Egypt, Arab Rep.",2011,multilateral,9610213569.1
"Egypt, Arab Rep.",2011,private (China),0.0
"Egypt, Arab Rep.",2011,private (excl. China),3571589395.8
"Egypt, Arab Rep.",2012,bilateral (China),374418315.5
"Egypt, Arab Rep.",2012,bilateral (excl. China),17541093119.5
"Egypt, Arab Rep.",2012,multilateral,10472057850.1
"Egypt, Arab Rep.",2012,private (excl. China),3616114850.9
"Egypt, Arab Rep.",2013,bilateral (China),377186273.8
"Egypt, Arab Rep.",2013,bilateral (excl. China),24422922141.6
"Egypt, Arab Rep.",2013,multilateral,10924389940.2
"Egypt, Arab Rep.",2013,private (excl. China),6598334858.2
"Egypt, Arab Rep.",2014,bilateral (China),361692196.7
"Egypt, Arab Rep.",2014,bilateral (excl. China),21920732616.8
"Egypt, Arab Rep.",2014,multilateral,10884327549.5
"Egypt, Arab Rep.",2014,private (excl. China),3962154835.0
"Egypt, Arab Rep.",2015,bilateral (China),349928866.0
"Egypt, Arab Rep.",2015,bilateral (excl. China),25815481830.1
"Egypt, Arab Rep.",2015,multilateral,11716336415.4
"Egypt, Arab Rep.",2015,private (excl. China),6300489414.900001
"Egypt, Arab Rep.",2016,bilateral (China),1948727610.2
"Egypt, Arab Rep.",2016,bilateral (excl. China),29773550888.600002
"Egypt, Arab Rep.",2016,multilateral,15846466225.0
"Egypt, Arab Rep.",2016,private (excl. China),5661684990.5
"Egypt, Arab Rep.",2017,bilateral (China),2351697471.6
"Egypt, Arab Rep.",2017,bilateral (excl. China),31561981354.6
"Egypt, Arab Rep.",2017,multilateral,18887057821.1
"Egypt, Arab Rep.",2017,private (excl. China),12850575014.7
"Egypt, Arab Rep.",2018,bilateral (China),4212399235.8
"Egypt, Arab Rep.",2018,bilateral (excl. China),31658928494.600002
"Egypt, Arab Rep.",2018,multilateral,20136509419.199997
"Egypt, Arab Rep.",2018,private (excl. China),23442365848.3
"Egypt, Arab Rep.",2019,bilateral (China),4300104250.2
"Egypt, Arab Rep.",2019,bilateral (excl. China),32074775945.5
"Egypt, Arab Rep.",2019,multilateral,21568763965.7
"Egypt, Arab Rep.",2019,private (China),0.0
"Egypt, Arab Rep.",2019,private (excl. China),32192249157.4
"Egypt, Arab Rep.",2020,bilateral (China),3999299711.4
"Egypt, Arab Rep.",2020,bilateral (excl. China),32655787249.3
"Egypt, Arab Rep.",2020,multilateral,26322273851.4
"Egypt, Arab Rep.",2020,private (China),498801000.0
"Egypt, Arab Rep.",2020,private (excl. China),36339368163.6
"Egypt, Arab Rep.",2021,bilateral (China),3757872361.3
"Egypt, Arab Rep.",2021,bilateral (excl. China),30486375446.399998
"Egypt, Arab Rep.",2021,multilateral,28442348065.8
"Egypt, Arab Rep.",2021,private (China),853973000.0
"Egypt, Arab Rep.",2021,private (excl. China),45150972404.6
"Egypt, Arab Rep.",2022,bilateral (China),3568216499.6
"Egypt, Arab Rep.",2022,bilateral (excl. China),30514982326.0
"Egypt, Arab Rep.",2022,multilateral,29985824471.6
"Egypt, Arab Rep.",2022,private (China),1646080000.0
"Egypt, Arab Rep.",2022,private (excl. China),44497973991.4
"Egypt, Arab Rep.",2023,bilateral (China),4041522836.1
"Egypt, Arab Rep.",2023,bilateral (excl. China),31895046554.4
"Egypt, Arab Rep.",2023,multilateral,31111443075.1
"Egypt, Arab Rep.",2023,private (China),2329638000.0
"Egypt, Arab Rep.",2023,private (excl. China),48122774931.8
"Egypt, Arab Rep.",2024,bilateral (China),3582890244.3
"Egypt, Arab Rep.",2024,bilateral (excl. China),25982658895.9
"Egypt, Arab Rep.",2024,multilateral,30753418154.9
"Egypt, Arab Rep.",2024,private (China),2323994000.0
"Egypt, Arab Rep.",2024,private (excl. China),44283918779.5
Equatorial Guinea,2019,bilateral (China),1255767315.1
Equatorial Guinea,2019,bilateral (excl. China),140000.0
Equatorial Guinea,2019,multilateral,74915892.2
Equatorial Guinea,2020,bilateral (China),1141787716.9
Equatorial Guinea,2020,bilateral (excl. China),86000.0
Equatorial Guinea,2020,multilateral,75645033.9
Equatorial Guinea,2021,bilateral (China),1061603883.1
Equatorial Guinea,2021,bilateral (excl. China),29000.0
Equatorial Guinea,2021,multilateral,71639034.2
Equatorial Guinea,2022,bilateral (China),1066302714.8
Equatorial Guinea,2022,bilateral (excl. China),6428600.0
Equatorial Guinea,2022,multilateral,66730812.900000006
Equatorial Guinea,2023,bilateral (China),945679981.1
Equatorial Guinea,2023,bilateral (excl. China),4449000.0
Equatorial Guinea,2023,multilateral,68011129.1
Equatorial Guinea,2024,bilateral (China),829399049.0
Equatorial Guinea,2024,bilateral (excl. China),29000.0
Equatorial Guinea,2024,multilateral,66370779.7
Eritrea,2000,bilateral (China),2760529.1
Eritrea,2000,bilateral (excl. China),143374725.20000002
Eritrea,2000,multilateral,151860857.9
Eritrea,2001,bilateral (China),2760728.8
Eritrea,2001,bilateral (excl. China),156591268.4
Eritrea,2001,multilateral,235496951.1
Eritrea,2002,bilateral (China),5187198.7
Eritrea,2002,bilateral (excl. China),171406632.2
Eritrea,2002,multilateral,312619944.0
Eritrea,2003,bilateral (China),5187574.7
Eritrea,2003,bilateral (excl. China),186851292.2
Eritrea,2003,multilateral,413085809.6
Eritrea,2004,bilateral (China),5187700.2
Eritrea,2004,bilateral (excl. China),217108166.2
Eritrea,2004,multilateral,481699599.2
Eritrea,2005,bilateral (China),5320314.2
Eritrea,2005,bilateral (excl. China),207557695.5
Eritrea,2005,multilateral,510110759.2
Eritrea,2006,bilateral (China),5498482.4
Eritrea,2006,bilateral (excl. China),214253290.2
Eritrea,2006,multilateral,561618259.6
Eritrea,2007,bilateral (China),15739534.0
Eritrea,2007,bilateral (excl. China),226746960.2
Eritrea,2007,multilateral,613181338.9
Eritrea,2008,bilateral (China),88874911.7
Eritrea,2008,bilateral (excl. China),224492908.0
Eritrea,2008,multilateral,643596668.6
Eritrea,2009,bilateral (China),133242708.0
Eritrea,2009,bilateral (excl. China),222237169.0
Eritrea,2009,multilateral,657506792.3
Eritrea,2010,bilateral (China),133888913.6
Eritrea,2010,bilateral (excl. China),213178729.6
Eritrea,2010,multilateral,651357929.4
Eritrea,2011,bilateral (China),135451522.1
Eritrea,2011,bilateral (excl. China),208437331.0
Eritrea,2011,multilateral,666125759.4
Eritrea,2012,bilateral (China),95989365.0
Eritrea,2012,bilateral (excl. China),199896742.0
Eritrea,2012,multilateral,653759020.1
Eritrea,2013,bilateral (China),57343012.5
Eritrea,2013,bilateral (excl. China),194835878.0
Eritrea,2013,multilateral,641615678.5
Eritrea,2014,bilateral (China),55263441.8
Eritrea,2014,bilateral (excl. China),177312246.0
Eritrea,2014,multilateral,597081859.8
Eritrea,2015,bilateral (China),49098205.2
Eritrea,2015,bilateral (excl. China),162942852.5
Eritrea,2015,multilateral,572531648.1
Eritrea,2016,bilateral (China),41179890.1
Eritrea,2016,bilateral (excl. China),155086160.4
Eritrea,2016,multilateral,557516058.5
Eritrea,2017,bilateral (China),37834172.8
Eritrea,2017,bilateral (excl. China),151742631.9
Eritrea,2017,multilateral,587324585.5
Eritrea,2018,bilateral (China),30878739.2
Eritrea,2018,bilateral (excl. China),139883850.9
Eritrea,2018,multilateral,571584170.7
Eritrea,2019,bilateral (China),26236582.3
Eritrea,2019,bilateral (excl. China),132296076.0
Eritrea,2019,multilateral,567116078.4
Eritrea,2020,bilateral (China),23424842.0
Eritrea,2020,bilateral (excl. China),128273771.3
Eritrea,2020,multilateral,587770603.4
Eritrea,2021,bilateral (China),19079178.7
Eritrea,2021,bilateral (excl. China),106196462.4
Eritrea,2021,multilateral,565403497.5
Eritrea,2022,bilateral (China),12808760.4
Eritrea,2022,bilateral (excl. China),100296548.8
Eritrea,2022,multilateral,533157731.7
Eritrea,2023,bilateral (China),8008987.1
Eritrea,2023,bilateral (excl. China),97339912.7
Eritrea,2023,multilateral,535948576.4
Eritrea,2024,bilateral (China),3407533.7
Eritrea,2024,bilateral (excl. China),61054165.7
Eritrea,2024,multilateral,517417309.6
Eswatini,2000,bilateral (China),4000000.0
Eswatini,2000,bilateral (excl. China),88634314.2
Eswatini,2000,multilateral,149882131.9
Eswatini,2000,private (excl. China),19818990.0
Eswatini,2001,bilateral (China),4000000.0
Eswatini,2001,bilateral (excl. China),88879254.89999999
Eswatini,2001,multilateral,157183061.6
Eswatini,2001,private (excl. China),18386179.1
Eswatini,2002,bilateral (China),4000000.0
Eswatini,2002,bilateral (excl. China),113047011.19999999
Eswatini,2002,multilateral,182572335.10000002
Eswatini,2002,private (excl. China),34768518.5
Eswatini,2003,bilateral (China),3785000.0
Eswatini,2003,bilateral (excl. China),135101811.9
