debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Sub-Saharan Africa (excluding high income),2020,Israel,,,1106200713.8,,2146638000.0
Sub-Saharan Africa (excluding high income),2021,Israel,,,1246739285.4,,1684952000.0
Sub-Saharan Africa (excluding high income),2022,Israel,,,1299300800.4,,2507658000.0
Sub-Saharan Africa (excluding high income),2023,Israel,,,1525487040.0,,2640721000.0
Sub-Saharan Africa (excluding high income),2024,Israel,,,1482204606.9,,2731933000.0
Sub-Saharan Africa (excluding high income),2000,Italy,3613732302.7,,129567561.5,,388075967.8
Sub-Saharan Africa (excluding high income),2001,Italy,3308183306.8,,84507291.7,,377161991.8
Sub-Saharan Africa (excluding high income),2002,Italy,3466225367.2,,77017741.7,,277300049.8
Sub-Saharan Africa (excluding high income),2003,Italy,4834076679.9,,75300532.7,,327398168.1
Sub-Saharan Africa (excluding high income),2004,Italy,4196138297.5,,17473721.5,,295818003.2
Sub-Saharan Africa (excluding high income),2005,Italy,3281711351.1,,17646434.2,,270802808.7
Sub-Saharan Africa (excluding high income),2006,Italy,2009965391.2,,13826169.8,,273578946.6
Sub-Saharan Africa (excluding high income),2007,Italy,2155734498.8,,0.0,,252779847.5
Sub-Saharan Africa (excluding high income),2008,Italy,1937308487.6,,,,248529790.6
Sub-Saharan Africa (excluding high income),2009,Italy,1886358218.5,,,,228864929.0
Sub-Saharan Africa (excluding high income),2010,Italy,1244084210.4,,,,49819585.0
Sub-Saharan Africa (excluding high income),2011,Italy,1126349031.8,,,,9197241.1
Sub-Saharan Africa (excluding high income),2012,Italy,1025796447.1,,,,11010856.7
Sub-Saharan Africa (excluding high income),2013,Italy,1034915518.2,,,,10045117.3
Sub-Saharan Africa (excluding high income),2014,Italy,944746689.2,,,,7509641.0
Sub-Saharan Africa (excluding high income),2015,Italy,875461801.0,,2483324.7,,5862067.9
Sub-Saharan Africa (excluding high income),2016,Italy,842808664.4,,90221473.1,,5732558.0
Sub-Saharan Africa (excluding high income),2017,Italy,883096367.3,,675016410.6,,6276050.1
Sub-Saharan Africa (excluding high income),2018,Italy,929744112.5,,1035808695.0,,5886167.1
Sub-Saharan Africa (excluding high income),2019,Italy,938600120.7,,1141026496.8,,4973028.2
Sub-Saharan Africa (excluding high income),2020,Italy,1048518078.2,,1477843650.6,,5162824.0
Sub-Saharan Africa (excluding high income),2021,Italy,793530192.7,,1551435653.8,,4902848.9
Sub-Saharan Africa (excluding high income),2022,Italy,739318710.7,,1454408828.2,,4721279.1
Sub-Saharan Africa (excluding high income),2023,Italy,792851745.4,,1982992130.0,,4826919.7
Sub-Saharan Africa (excluding high income),2024,Italy,1038121006.1,,1552432372.5,,81378228.7
Sub-Saharan Africa (excluding high income),2000,Japan,6161981409.6,,66267741.0,,122834446.0
Sub-Saharan Africa (excluding high income),2001,Japan,5297551282.6,,58663544.8,,125960837.4
Sub-Saharan Africa (excluding high income),2002,Japan,6088609293.7,,63794692.2,,140935715.7
Sub-Saharan Africa (excluding high income),2003,Japan,9835269577.3,,389558771.4,,137381606.9
Sub-Saharan Africa (excluding high income),2004,Japan,8753920732.4,,336321280.2,,128883110.7
Sub-Saharan Africa (excluding high income),2005,Japan,5817349927.7,,64597296.6,,120547641.7
Sub-Saharan Africa (excluding high income),2006,Japan,3242144928.3,,64072028.7,,55471047.9
Sub-Saharan Africa (excluding high income),2007,Japan,3065120176.0,,66499087.7,,55029368.4
Sub-Saharan Africa (excluding high income),2008,Japan,3655285647.8,,81685763.2,,54754812.7
Sub-Saharan Africa (excluding high income),2009,Japan,3427095308.1,,8039385.6,,54184411.0
Sub-Saharan Africa (excluding high income),2010,Japan,2816827764.9,,8050289.8,,6149538.4
Sub-Saharan Africa (excluding high income),2011,Japan,2922501385.1,,8543044.2,,386001.0
Sub-Saharan Africa (excluding high income),2012,Japan,2412147244.7,,8319143.9,,0.0
Sub-Saharan Africa (excluding high income),2013,Japan,2008745331.2,,8080485.3,,
Sub-Saharan Africa (excluding high income),2014,Japan,2330114469.4,,7924544.1,,
Sub-Saharan Africa (excluding high income),2015,Japan,2839073552.0,,7837673.0,,
Sub-Saharan Africa (excluding high income),2016,Japan,3116500493.5,,7765581.3,,
Sub-Saharan Africa (excluding high income),2017,Japan,3662499278.5,,7689035.5,,
Sub-Saharan Africa (excluding high income),2018,Japan,4185773013.5,,269500997.7,,
Sub-Saharan Africa (excluding high income),2019,Japan,4471915709.8,,771939310.3,,0.0
Sub-Saharan Africa (excluding high income),2020,Japan,4852380595.2,,781714237.5,,0.0
Sub-Saharan Africa (excluding high income),2021,Japan,4834014243.5,,728865032.2,,0.0
Sub-Saharan Africa (excluding high income),2022,Japan,4594576309.6,,1268486710.6,,8126000.0
Sub-Saharan Africa (excluding high income),2023,Japan,4541840771.8,,1688393770.0,,142692780.8
Sub-Saharan Africa (excluding high income),2024,Japan,4237756697.6,,1581943605.5,,195688000.3
Sub-Saharan Africa (excluding high income),2000,Kenya,,,13746146.4,,
Sub-Saharan Africa (excluding high income),2001,Kenya,,,0.0,,
Sub-Saharan Africa (excluding high income),2006,Kenya,,,5824654.6,,
Sub-Saharan Africa (excluding high income),2007,Kenya,,,7088126.7,,
Sub-Saharan Africa (excluding high income),2008,Kenya,,,312859.2,,
Sub-Saharan Africa (excluding high income),2009,Kenya,,,0.0,,
Sub-Saharan Africa (excluding high income),2000,"Korea, D.P.R. of",85477485.6,,,,2923527.3
Sub-Saharan Africa (excluding high income),2001,"Korea, D.P.R. of",80700002.5,,,,2768946.3
Sub-Saharan Africa (excluding high income),2002,"Korea, D.P.R. of",93816877.9,,,,3294898.5
Sub-Saharan Africa (excluding high income),2003,"Korea, D.P.R. of",109921325.5,,,,3968205.3
Sub-Saharan Africa (excluding high income),2004,"Korea, D.P.R. of",99031399.2,,,,4279566.5
Sub-Saharan Africa (excluding high income),2005,"Korea, D.P.R. of",97934308.6,,,,3706486.0
Sub-Saharan Africa (excluding high income),2006,"Korea, D.P.R. of",0.0,,,,0.0
Sub-Saharan Africa (excluding high income),2000,"Korea, Republic of",10527373.8,,,,146899289.0
Sub-Saharan Africa (excluding high income),2001,"Korea, Republic of",9829219.0,,,,196507478.1
Sub-Saharan Africa (excluding high income),2002,"Korea, Republic of",20236776.3,,,,204180466.7
Sub-Saharan Africa (excluding high income),2003,"Korea, Republic of",28013993.2,,,,200917546.2
Sub-Saharan Africa (excluding high income),2004,"Korea, Republic of",48535962.6,,,,165587119.0
Sub-Saharan Africa (excluding high income),2005,"Korea, Republic of",101352024.8,,,,134480412.4
Sub-Saharan Africa (excluding high income),2006,"Korea, Republic of",119148748.7,,,,107291850.3
Sub-Saharan Africa (excluding high income),2007,"Korea, Republic of",120736516.9,,,,80146011.0
Sub-Saharan Africa (excluding high income),2008,"Korea, Republic of",117825999.8,,,,63346748.3
Sub-Saharan Africa (excluding high income),2009,"Korea, Republic of",148076527.7,,,,44698996.6
Sub-Saharan Africa (excluding high income),2010,"Korea, Republic of",203010694.1,,,,29114958.9
Sub-Saharan Africa (excluding high income),2011,"Korea, Republic of",244762007.6,,,,14543988.0
Sub-Saharan Africa (excluding high income),2012,"Korea, Republic of",366983677.6,,,,15047354.4
Sub-Saharan Africa (excluding high income),2013,"Korea, Republic of",490374546.5,,,,15154918.9
Sub-Saharan Africa (excluding high income),2014,"Korea, Republic of",640258260.6,,,,7000693.2
Sub-Saharan Africa (excluding high income),2015,"Korea, Republic of",748685548.6,,,,6565837.9
Sub-Saharan Africa (excluding high income),2016,"Korea, Republic of",952443912.0,,,,6367531.7
Sub-Saharan Africa (excluding high income),2017,"Korea, Republic of",1147255371.9,,,,7182342.7
Sub-Saharan Africa (excluding high income),2018,"Korea, Republic of",1371607811.3,,,,6882355.8
Sub-Saharan Africa (excluding high income),2019,"Korea, Republic of",1464853009.3,,,,6646365.5
Sub-Saharan Africa (excluding high income),2020,"Korea, Republic of",1780163636.4,,,,7072759.2
Sub-Saharan Africa (excluding high income),2021,"Korea, Republic of",1895483884.1,,,,6456665.5
Sub-Saharan Africa (excluding high income),2022,"Korea, Republic of",1880286806.9,,,,5970080.5
Sub-Saharan Africa (excluding high income),2023,"Korea, Republic of",2015216978.2,,,,5867754.8
Sub-Saharan Africa (excluding high income),2024,"Korea, Republic of",1994111944.6,,,,5146859.2
Sub-Saharan Africa (excluding high income),2000,Kuwait,1797973261.1,,170762606.1,,
Sub-Saharan Africa (excluding high income),2001,Kuwait,1775300560.5,,166608835.6,,
Sub-Saharan Africa (excluding high income),2002,Kuwait,1790943822.1,,201509229.9,,
Sub-Saharan Africa (excluding high income),2003,Kuwait,1836939069.0,,225930148.0,,
Sub-Saharan Africa (excluding high income),2004,Kuwait,1821059405.5,,246953870.6,,
Sub-Saharan Africa (excluding high income),2005,Kuwait,1860443665.9,,212624971.5,,
Sub-Saharan Africa (excluding high income),2006,Kuwait,2042212485.1,,229003523.7,,
Sub-Saharan Africa (excluding high income),2007,Kuwait,2296806344.9,,248292314.5,,
Sub-Saharan Africa (excluding high income),2008,Kuwait,2440504545.9,,262717871.6,,
Sub-Saharan Africa (excluding high income),2009,Kuwait,2466445440.3,,271181950.5,,
Sub-Saharan Africa (excluding high income),2010,Kuwait,2556745268.3,,297416986.0,,
Sub-Saharan Africa (excluding high income),2011,Kuwait,2422531916.6,,297006058.0,,
Sub-Saharan Africa (excluding high income),2012,Kuwait,2437061709.2,,304879991.3,,
Sub-Saharan Africa (excluding high income),2013,Kuwait,2486709164.1,,313463825.0,,0.0
Sub-Saharan Africa (excluding high income),2014,Kuwait,2400434119.1,,282532605.4,,0.0
Sub-Saharan Africa (excluding high income),2015,Kuwait,2399399219.1,,281678258.2,,0.0
Sub-Saharan Africa (excluding high income),2016,Kuwait,2430535161.8,,322067165.4,,0.0
Sub-Saharan Africa (excluding high income),2017,Kuwait,2517478364.3,,330187298.4,,0.0
Sub-Saharan Africa (excluding high income),2018,Kuwait,2583156118.6,,324007629.4,,0.0
Sub-Saharan Africa (excluding high income),2019,Kuwait,2873451545.5,,325557576.3,,0.0
Sub-Saharan Africa (excluding high income),2020,Kuwait,2921079032.4,,350710780.3,,0.0
Sub-Saharan Africa (excluding high income),2021,Kuwait,2941771658.2,,336407754.5,,0.0
Sub-Saharan Africa (excluding high income),2022,Kuwait,2931762086.0,,329550996.8,,950825.0
Sub-Saharan Africa (excluding high income),2023,Kuwait,2948502407.1,,356170341.5,,2169458.4
Sub-Saharan Africa (excluding high income),2024,Kuwait,2882895891.8,,329346831.4,,4023380.4
Sub-Saharan Africa (excluding high income),2000,Lebanon,,,,,65028688.0
Sub-Saharan Africa (excluding high income),2001,Lebanon,,,,,61664282.8
Sub-Saharan Africa (excluding high income),2002,Lebanon,,,,,73182732.4
Sub-Saharan Africa (excluding high income),2003,Lebanon,,,,,87966252.8
Sub-Saharan Africa (excluding high income),2004,Lebanon,,,,,94802684.0
Sub-Saharan Africa (excluding high income),2005,Lebanon,,,,,82225787.7
Sub-Saharan Africa (excluding high income),2006,Lebanon,,,,,91697448.0
Sub-Saharan Africa (excluding high income),2007,Lebanon,,,,,96038947.9
Sub-Saharan Africa (excluding high income),2008,Lebanon,,,,,89584482.2
Sub-Saharan Africa (excluding high income),2009,Lebanon,,,,,91358641.8
Sub-Saharan Africa (excluding high income),2010,Lebanon,,,,,84799108.7
Sub-Saharan Africa (excluding high income),2011,Lebanon,,,,,81297303.2
Sub-Saharan Africa (excluding high income),2012,Lebanon,,,,,82899499.1
Sub-Saharan Africa (excluding high income),2013,Lebanon,,,,,86650522.4
Sub-Saharan Africa (excluding high income),2014,Lebanon,,,,,76283372.6
Sub-Saharan Africa (excluding high income),2015,Lebanon,,,,,61257882.9
Sub-Saharan Africa (excluding high income),2016,Lebanon,,,,,59311044.7
Sub-Saharan Africa (excluding high income),2017,Lebanon,,,,,23986.0
Sub-Saharan Africa (excluding high income),2018,Lebanon,,,,,0.0
Sub-Saharan Africa (excluding high income),2000,Liberia,,,664632.6,,
Sub-Saharan Africa (excluding high income),2001,Liberia,,,629490.3,,
Sub-Saharan Africa (excluding high income),2002,Liberia,,,729220.8,,
Sub-Saharan Africa (excluding high income),2003,Liberia,,,902129.0,,
Sub-Saharan Africa (excluding high income),2004,Liberia,,,972913.6,,
Sub-Saharan Africa (excluding high income),2005,Liberia,,,916820.0,,
Sub-Saharan Africa (excluding high income),2006,Liberia,,,1023524.5,,
Sub-Saharan Africa (excluding high income),2007,Liberia,,,1144062.6,,
Sub-Saharan Africa (excluding high income),2008,Liberia,,,1081578.7,,
Sub-Saharan Africa (excluding high income),2009,Liberia,,,1119582.0,,
Sub-Saharan Africa (excluding high income),2010,Liberia,,,1038446.1,,
Sub-Saharan Africa (excluding high income),2011,Liberia,,,1005572.1,,
Sub-Saharan Africa (excluding high income),2012,Liberia,,,1025389.7,,
Sub-Saharan Africa (excluding high income),2013,Liberia,,,1071786.4,,
Sub-Saharan Africa (excluding high income),2014,Liberia,,,943554.4,,
Sub-Saharan Africa (excluding high income),2015,Liberia,,,846098.1,,
Sub-Saharan Africa (excluding high income),2016,Liberia,,,819208.2,,
Sub-Saharan Africa (excluding high income),2017,Liberia,,,932052.4,,
Sub-Saharan Africa (excluding high income),2018,Liberia,,,889852.4,,
Sub-Saharan Africa (excluding high income),2019,Liberia,,,873065.7,,
Sub-Saharan Africa (excluding high income),2020,Liberia,,,953657.5,,
Sub-Saharan Africa (excluding high income),2021,Liberia,,,880215.6,,
Sub-Saharan Africa (excluding high income),2022,Liberia,,,828922.8,,
Sub-Saharan Africa (excluding high income),2023,Liberia,,,858765.8,,
Sub-Saharan Africa (excluding high income),2024,Liberia,,,807395.3,,
Sub-Saharan Africa (excluding high income),2000,Libya,1093589716.0,,,,
Sub-Saharan Africa (excluding high income),2001,Libya,1085326721.5,,,,
Sub-Saharan Africa (excluding high income),2002,Libya,1086298095.4,,,,
Sub-Saharan Africa (excluding high income),2003,Libya,1072327032.2,,,,
Sub-Saharan Africa (excluding high income),2004,Libya,1076086457.0,,,,
Sub-Saharan Africa (excluding high income),2005,Libya,974837194.2,,,,
Sub-Saharan Africa (excluding high income),2006,Libya,1035714756.0,,,,
Sub-Saharan Africa (excluding high income),2007,Libya,1035095635.2,,,,
Sub-Saharan Africa (excluding high income),2008,Libya,1021980606.5,,0.0,,
Sub-Saharan Africa (excluding high income),2009,Libya,942602473.6,,0.0,,
Sub-Saharan Africa (excluding high income),2010,Libya,1455412249.6,,0.0,,
Sub-Saharan Africa (excluding high income),2011,Libya,1351864172.5,,0.0,,
Sub-Saharan Africa (excluding high income),2012,Libya,1381159002.7,,0.0,,
Sub-Saharan Africa (excluding high income),2013,Libya,1420779752.3,,0.0,,
Sub-Saharan Africa (excluding high income),2014,Libya,1223903962.2,,0.0,,
Sub-Saharan Africa (excluding high income),2015,Libya,1207875316.0,,0.0,,
Sub-Saharan Africa (excluding high income),2016,Libya,1178648974.9,,0.0,,
Sub-Saharan Africa (excluding high income),2017,Libya,1145719802.2,,,,
Sub-Saharan Africa (excluding high income),2018,Libya,1133468297.0,,,,
Sub-Saharan Africa (excluding high income),2019,Libya,1115363162.4,,,,
Sub-Saharan Africa (excluding high income),2020,Libya,1105332634.0,,,,
Sub-Saharan Africa (excluding high income),2021,Libya,1095884579.0,,,,
Sub-Saharan Africa (excluding high income),2022,Libya,1083678459.1,,,,
Sub-Saharan Africa (excluding high income),2023,Libya,1015306165.6,,,,
Sub-Saharan Africa (excluding high income),2024,Libya,998526714.2,,,,
Sub-Saharan Africa (excluding high income),2000,Luxembourg,,,4629000.0,,111019069.8
Sub-Saharan Africa (excluding high income),2001,Luxembourg,,,0.0,,92219226.7
Sub-Saharan Africa (excluding high income),2002,Luxembourg,,,,,104134046.1
Sub-Saharan Africa (excluding high income),2003,Luxembourg,,,,,116014021.4
Sub-Saharan Africa (excluding high income),2004,Luxembourg,,,,,121458575.0
Sub-Saharan Africa (excluding high income),2005,Luxembourg,,,,,108553775.0
Sub-Saharan Africa (excluding high income),2006,Luxembourg,,,,,118267750.0
Sub-Saharan Africa (excluding high income),2007,Luxembourg,56661129.0,,,,129241075.0
Sub-Saharan Africa (excluding high income),2008,Luxembourg,53403704.1,,,,123552775.0
Sub-Saharan Africa (excluding high income),2009,Luxembourg,55187945.4,,,,127012450.0
Sub-Saharan Africa (excluding high income),2010,Luxembourg,0.0,,,,119626150.0
Sub-Saharan Africa (excluding high income),2011,Luxembourg,,,,,108174425.0
Sub-Saharan Africa (excluding high income),2012,Luxembourg,,,,,109978550.0
Sub-Saharan Africa (excluding high income),2013,Luxembourg,,,,,114202325.0
Sub-Saharan Africa (excluding high income),2014,Luxembourg,,,,,102528575.0
Sub-Saharan Africa (excluding high income),2015,Luxembourg,,,,,93656525.0
Sub-Saharan Africa (excluding high income),2016,Luxembourg,,,,,90169575.0
